Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-18 13:10:28	1129 	c1256 	6093 	 172 	 11111011 	 251 	 956056 
2021-05-18 13:10:28	1144 	c1256 	6093 	 173 	 01111001 	 121 	 956200 
2021-05-18 13:10:28	1149 	c1256 	6093 	 174 	 01111000 	 120 	 956248 
2021-05-18 13:10:28	1159 	c1256 	6093 	 175 	 11111011 	 251 	 956344 
2021-05-18 13:10:28	1161 	c1256 	6094 	 176 	 11111000 	 248 	 956368 
2021-05-18 13:10:29	 408 	c1256 	6094 	 178 	 00000000 	 0 	 960376 
2021-05-18 13:10:45	 644 	c1256 	6094 	 179 	 01010101 	 85 	 1144936 
2021-05-18 13:10:45	 664 	c1256 	6095 	 180 	 11110111 	 247 	 1145128 
2021-05-18 13:10:45	 941 	c1256 	6095 	 181 	 10110110 	 182 	 1147840 
2021-05-18 13:10:45	 960 	c1256 	6095 	 182 	 10110100 	 180 	 1148032 
2021-05-18 13:10:45	 965 	c1256 	6095 	 183 	 10110110 	 182 	 1148080 
2021-05-18 13:10:45	 975 	c1256 	6095 	 184 	 10110100 	 180 	 1148176 
2021-05-18 13:10:46	 224 	c1256 	6095 	 186 	 00000000 	 0 	 1152184 
2021-05-18 13:10:52	 931 	c1256 	6095 	 187 	 10101010 	 170 	 1227472 
2021-05-18 13:10:52	 948 	c1256 	6096 	 188 	 11111011 	 251 	 1227640 
2021-05-18 13:10:54	 668 	c1256 	6096 	 189 	 01111001 	 121 	 1247680 
2021-05-18 13:10:54	 720 	c1256 	6096 	 190 	 11111011 	 251 	 1248184 
2021-05-18 13:10:54	 725 	c1256 	6096 	 191 	 11111000 	 248 	 1248232 
2021-05-18 13:10:54	1136 	c1256 	6096 	 193 	 00000000 	 0 	 1252240 
2021-05-18 13:12:17	 196 	c1256 	6096 	 194 	 01010101 	 85 	 2188024 
2021-05-18 13:12:17	 216 	c1256 	6097 	 195 	 11110111 	 247 	 2188216 
2021-05-18 13:12:17	 478 	c1256 	6097 	 196 	 10110110 	 182 	 2190784 
2021-05-18 13:12:17	 490 	c1256 	6097 	 197 	 10110100 	 180 	 2190904 
2021-05-18 13:12:17	 492 	c1256 	6097 	 198 	 10110110 	 182 	 2190928 
2021-05-18 13:12:17	 500 	c1256 	6097 	 199 	 10110100 	 180 	 2191000 
2021-05-18 13:12:17	 911 	c1256 	6097 	 201 	 00000000 	 0 	 2195008 
2021-05-18 13:12:32	 340 	c1256 	6097 	 202 	 10101010 	 170 	 2360176 
2021-05-18 13:12:32	 359 	c1256 	6098 	 203 	 11111011 	 251 	 2360368 
2021-05-18 13:12:32	 920 	c1256 	6098 	 204 	 01111001 	 121 	 2365864 
2021-05-18 13:12:32	 935 	c1256 	6098 	 205 	 11111011 	 251 	 2366008 
2021-05-18 13:12:32	 950 	c1256 	6098 	 206 	 01111001 	 121 	 2366152 
2021-05-18 13:12:32	 952 	c1256 	6098 	 207 	 01111000 	 120 	 2366176 
2021-05-18 13:12:32	 969 	c1256 	6098 	 208 	 01111001 	 121 	 2366344 
2021-05-18 13:12:32	 979 	c1256 	6098 	 209 	 01111000 	 120 	 2366440 
2021-05-18 13:12:33	 229 	c1256 	6098 	 211 	 00000000 	 0 	 2370448 
2021-05-18 13:12:41	558 	 c1256 	 17480 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-18 13:17:57	 166 	c1256 	6098 	 212 	 01010101 	 85 	 6057256 
2021-05-18 13:17:57	 181 	c1256 	6099 	 213 	 11110111 	 247 	 6057400 
2021-05-18 13:17:57	 186 	c1256 	6099 	 214 	 01110101 	 117 	 6057448 
2021-05-18 13:17:57	 301 	c1256 	6099 	 215 	 11110111 	 247 	 6058576 
2021-05-18 13:17:57	 634 	c1256 	6099 	 216 	 10110110 	 182 	 6061840 
2021-05-18 13:17:57	 641 	c1256 	6099 	 217 	 11110111 	 247 	 6061912 
2021-05-18 13:17:57	 648 	c1256 	6099 	 218 	 10110110 	 182 	 6061984 
2021-05-18 13:17:57	 661 	c1256 	6099 	 219 	 10110100 	 180 	 6062104 
2021-05-18 13:17:57	 717 	c1256 	6099 	 220 	 10110110 	 182 	 6062656 
2021-05-18 13:17:57	 719 	c1256 	6100 	 221 	 10110100 	 180 	 6062680 
2021-05-18 13:17:57	1131 	c1256 	6100 	 223 	 00000000 	 0 	 6066688 
2021-05-18 13:21:09	 523 	c1256 	6100 	 224 	 10101010 	 170 	 8244880 
2021-05-18 13:21:09	 537 	c1256 	6101 	 225 	 11111011 	 251 	 8245024 
2021-05-18 13:21:11	 383 	c1256 	6101 	 226 	 01111001 	 121 	 8266264 
2021-05-18 13:21:11	 405 	c1256 	6101 	 227 	 01111000 	 120 	 8266480 
2021-05-18 13:21:11	 816 	c1256 	6101 	 229 	 00000000 	 0 	 8270488 
2021-05-18 13:22:51	 506 	c1256 	6101 	 230 	 01010101 	 85 	 9404560 
2021-05-18 13:22:51	 508 	c1256 	6102 	 231 	 01010100 	 84 	 9404584 
2021-05-18 13:22:51	 650 	c1256 	6102 	 232 	 01010101 	 85 	 9405976 
2021-05-18 13:22:51	 667 	c1256 	6103 	 233 	 11110111 	 247 	 9406144 
2021-05-18 13:22:51	 870 	c1256 	6103 	 234 	 01110101 	 117 	 9408136 
2021-05-18 13:22:51	 900 	c1256 	6103 	 235 	 01110100 	 116 	 9408424 
2021-05-18 13:22:52	 151 	c1256 	6103 	 237 	 00000000 	 0 	 9412432 
2021-05-18 13:22:52	 410 	c1256 	6103 	 238 	 01010101 	 85 	 9415000 
2021-05-18 13:22:52	 445 	c1256 	6104 	 239 	 11110111 	 247 	 9415336 
2021-05-18 13:22:52	1017 	c1256 	6104 	 240 	 10110110 	 182 	 9420952 
2021-05-18 13:22:52	1037 	c1256 	6104 	 241 	 10110100 	 180 	 9421144 
2021-05-18 13:22:52	1081 	c1256 	6104 	 242 	 10110110 	 182 	 9421576 
2021-05-18 13:22:52	1088 	c1256 	6105 	 243 	 10110100 	 180 	 9421648 
2021-05-18 13:22:53	 340 	c1256 	6105 	 245 	 00000000 	 0 	 9425656 
2021-05-18 13:23:01	1129 	c1256 	6105 	 246 	 10101010 	 170 	 9524392 
2021-05-18 13:23:01	1132 	c1256 	6106 	 247 	 11111011 	 251 	 9524416 
2021-05-18 13:23:01	1134 	c1256 	6106 	 248 	 10111010 	 186 	 9524440 
2021-05-18 13:23:01	1146 	c1256 	6106 	 249 	 11111011 	 251 	 9524560 
2021-05-18 13:23:02	 253 	c1256 	6106 	 250 	 01111001 	 121 	 9527176 
2021-05-18 13:23:02	 265 	c1256 	6106 	 251 	 01111000 	 120 	 9527296 
2021-05-18 13:23:02	 287 	c1256 	6106 	 252 	 01111001 	 121 	 9527512 
2021-05-18 13:23:02	 292 	c1256 	6106 	 253 	 01111000 	 120 	 9527560 
2021-05-18 13:23:02	 704 	c1256 	6106 	 255 	 00000000 	 0 	 9531568 
2021-05-18 13:24:30	 516 	c1256 	6106 	 0 	 01010101 	 85 	 10530160 
2021-05-18 13:24:30	 676 	c1256 	6107 	 1 	 11110111 	 247 	 10531720 
2021-05-18 13:24:30	 977 	c1256 	6107 	 2 	 10110110 	 182 	 10534672 
2021-05-18 13:24:30	 989 	c1256 	6107 	 3 	 10110100 	 180 	 10534792 
2021-05-18 13:24:31	 240 	c1256 	6107 	 5 	 00000000 	 0 	 10538800 
2021-05-18 13:24:39	 838 	c1256 	6107 	 6 	 10101010 	 170 	 10635640 
2021-05-18 13:24:39	 855 	c1256 	6108 	 7 	 11111011 	 251 	 10635808 
2021-05-18 13:24:40	 791 	c1256 	6108 	 8 	 01111001 	 121 	 10646560 
2021-05-18 13:24:40	 801 	c1256 	6108 	 9 	 01111000 	 120 	 10646656 
2021-05-18 13:24:41	  53 	c1256 	6108 	 11 	 00000000 	 0 	 10650664 
2021-05-18 13:25:39	 574 	c1256 	6108 	 12 	 01010101 	 85 	 11315224 
2021-05-18 13:25:39	 593 	c1256 	6109 	 13 	 11110111 	 247 	 11315416 
2021-05-18 13:25:39	 853 	c1256 	6109 	 14 	 10110110 	 182 	 11317960 
2021-05-18 13:25:39	 863 	c1256 	6109 	 15 	 11110111 	 247 	 11318056 
2021-05-18 13:25:39	 865 	c1256 	6109 	 16 	 10110110 	 182 	 11318080 
2021-05-18 13:25:39	 870 	c1256 	6109 	 17 	 11110111 	 247 	 11318128 
2021-05-18 13:25:39	 892 	c1256 	6109 	 18 	 10110110 	 182 	 11318344 
2021-05-18 13:25:39	 897 	c1256 	6109 	 19 	 10110100 	 180 	 11318392 
2021-05-18 13:25:40	 148 	c1256 	6109 	 21 	 00000000 	 0 	 11322400 
2021-05-18 13:25:44	 773 	c1256 	6109 	 22 	 10101010 	 170 	 11374024 
2021-05-18 13:25:44	 785 	c1256 	6110 	 23 	 11111011 	 251 	 11374144 
2021-05-18 13:25:45	 693 	c1256 	6110 	 24 	 01111001 	 121 	 11384608 
2021-05-18 13:25:45	 696 	c1256 	6110 	 25 	 01111000 	 120 	 11384632 
2021-05-18 13:25:45	1108 	c1256 	6110 	 27 	 00000000 	 0 	 11388640 
2021-05-18 13:26:05	1149 	c1256 	6110 	 28 	 01010101 	 85 	 11616424 
2021-05-18 13:26:06	  22 	c1256 	6111 	 29 	 11110111 	 247 	 11616760 
2021-05-18 13:26:06	 571 	c1256 	6111 	 30 	 10110110 	 182 	 11622136 
2021-05-18 13:26:06	 576 	c1256 	6111 	 31 	 10110100 	 180 	 11622184 
2021-05-18 13:26:06	 579 	c1256 	6111 	 32 	 10110110 	 182 	 11622208 
2021-05-18 13:26:06	 581 	c1256 	6111 	 33 	 10110100 	 180 	 11622232 
2021-05-18 13:26:06	 620 	c1256 	6111 	 34 	 01110101 	 117 	 11622616 
2021-05-18 13:26:06	 625 	c1256 	6112 	 35 	 11110111 	 247 	 11622664 
2021-05-18 13:26:06	 642 	c1256 	6112 	 36 	 10110110 	 182 	 11622832 
2021-05-18 13:26:06	 650 	c1256 	6112 	 37 	 10110100 	 180 	 11622904 
2021-05-18 13:26:06	1062 	c1256 	6112 	 39 	 00000000 	 0 	 11626912 
2021-05-18 13:26:12	 861 	c1256 	6112 	 40 	 10101010 	 170 	 11693200 
2021-05-18 13:26:12	 881 	c1256 	6113 	 41 	 11111011 	 251 	 11693392 
2021-05-18 13:26:13	  24 	c1256 	6113 	 42 	 01111001 	 121 	 11696368 
2021-05-18 13:26:13	  27 	c1256 	6113 	 43 	 11111011 	 251 	 11696392 
2021-05-18 13:26:13	  37 	c1256 	6113 	 44 	 01111001 	 121 	 11696488 
2021-05-18 13:26:13	  51 	c1256 	6113 	 45 	 11111011 	 251 	 11696632 
2021-05-18 13:26:13	  59 	c1256 	6113 	 46 	 10111010 	 186 	 11696704 
2021-05-18 13:26:13	  64 	c1256 	6113 	 47 	 01111001 	 121 	 11696752 
2021-05-18 13:26:13	  71 	c1256 	6113 	 48 	 01111000 	 120 	 11696824 
2021-05-18 13:26:13	 483 	c1256 	6113 	 50 	 00000000 	 0 	 11700832 
2021-05-18 13:26:15	 998 	c1256 	6113 	 51 	 01010101 	 85 	 11728648 
2021-05-18 13:26:15	1018 	c1256 	6114 	 52 	 11110111 	 247 	 11728840 
2021-05-18 13:26:16	 189 	c1256 	6114 	 53 	 10110110 	 182 	 11732080 
2021-05-18 13:26:16	 196 	c1256 	6114 	 54 	 11110111 	 247 	 11732152 
2021-05-18 13:26:16	 198 	c1256 	6114 	 55 	 10110110 	 182 	 11732176 
2021-05-18 13:26:16	 208 	c1256 	6114 	 56 	 10110100 	 180 	 11732272 
2021-05-18 13:26:16	 211 	c1256 	6114 	 57 	 01110101 	 117 	 11732296 
2021-05-18 13:26:16	 220 	c1256 	6114 	 58 	 01110100 	 116 	 11732392 
2021-05-18 13:26:16	 633 	c1256 	6114 	 60 	 00000000 	 0 	 11736400 
2021-05-18 13:26:27	  21 	c1256 	6114 	 61 	 10101010 	 170 	 11855512 
2021-05-18 13:26:27	  41 	c1256 	6115 	 62 	 11111011 	 251 	 11855704 
2021-05-18 13:26:27	 109 	c1256 	6115 	 63 	 11111011 	 251 	 11856376 
2021-05-18 13:26:27	 817 	c1256 	6115 	 64 	 01111001 	 121 	 11863312 
2021-05-18 13:26:27	 836 	c1256 	6115 	 65 	 01111000 	 120 	 11863504 
2021-05-18 13:26:27	 839 	c1256 	6115 	 66 	 10111010 	 186 	 11863528 
2021-05-18 13:26:27	 841 	c1256 	6115 	 67 	 01111001 	 121 	 11863552 
2021-05-18 13:26:27	 844 	c1256 	6115 	 68 	 01111000 	 120 	 11863576 
2021-05-18 13:26:28	  95 	c1256 	6115 	 70 	 00000000 	 0 	 11867584 
2021-05-18 13:27:18	 256 	c1256 	6115 	 71 	 01010101 	 85 	 12437560 
2021-05-18 13:27:18	 371 	c1256 	6116 	 72 	 11110111 	 247 	 12438688 
2021-05-18 13:27:18	 819 	c1256 	6116 	 73 	 10110110 	 182 	 12443080 
2021-05-18 13:27:18	 839 	c1256 	6116 	 74 	 10110100 	 180 	 12443272 
2021-05-18 13:27:18	 885 	c1256 	6116 	 75 	 11110111 	 247 	 12443728 
2021-05-18 13:27:18	 900 	c1256 	6117 	 76 	 11110100 	 244 	 12443872 
2021-05-18 13:27:19	 152 	c1256 	6117 	 78 	 00000000 	 0 	 12447880 
2021-05-18 13:27:25	1083 	c1256 	6117 	 79 	 10101010 	 170 	 12525232 
2021-05-18 13:27:25	1098 	c1256 	6118 	 80 	 11111011 	 251 	 12525376 
2021-05-18 13:27:26	  85 	c1256 	6118 	 81 	 01111001 	 121 	 12526816 
2021-05-18 13:27:26	  97 	c1256 	6118 	 82 	 01111000 	 120 	 12526936 
2021-05-18 13:27:26	 509 	c1256 	6118 	 84 	 00000000 	 0 	 12530944 
2021-05-18 13:28:45	 372 	c1256 	6118 	 85 	 01010101 	 85 	 13427608 
2021-05-18 13:28:45	 397 	c1256 	6119 	 86 	 11110111 	 247 	 13427848 
2021-05-18 13:28:45	 810 	c1256 	6119 	 87 	 10110110 	 182 	 13431904 
2021-05-18 13:28:45	 830 	c1256 	6119 	 88 	 10110100 	 180 	 13432096 
2021-05-18 13:28:45	 896 	c1256 	6119 	 89 	 10110110 	 182 	 13432744 
2021-05-18 13:28:45	 908 	c1256 	6120 	 90 	 10110100 	 180 	 13432864 
2021-05-18 13:28:46	 160 	c1256 	6120 	 92 	 00000000 	 0 	 13436872 
2021-05-18 13:29:24	  53 	c1256 	6120 	 93 	 01010101 	 85 	 13867840 
2021-05-18 13:29:24	  85 	c1256 	6121 	 94 	 11110111 	 247 	 13868152 
2021-05-18 13:29:24	 452 	c1256 	6121 	 95 	 10110110 	 182 	 13871752 
2021-05-18 13:29:24	 459 	c1256 	6121 	 96 	 11110111 	 247 	 13871824 
2021-05-18 13:29:24	 494 	c1256 	6121 	 97 	 10110110 	 182 	 13872160 
2021-05-18 13:29:24	 513 	c1256 	6121 	 98 	 10110100 	 180 	 13872352 
2021-05-18 13:29:24	 925 	c1256 	6121 	 100 	 00000000 	 0 	 13876360 
2021-05-18 13:29:30	 548 	c1256 	6121 	 101 	 10101010 	 170 	 13940896 
2021-05-18 13:29:30	 570 	c1256 	6122 	 102 	 11111011 	 251 	 13941112 
2021-05-18 13:29:30	 986 	c1256 	6122 	 103 	 01111001 	 121 	 13945192 
2021-05-18 13:29:30	1003 	c1256 	6122 	 104 	 11111011 	 251 	 13945360 
2021-05-18 13:29:30	1018 	c1256 	6122 	 105 	 11111000 	 248 	 13945504 
2021-05-18 13:29:31	 270 	c1256 	6122 	 107 	 00000000 	 0 	 13949512 
2021-05-18 13:29:50	  11 	c1256 	6122 	 108 	 10101010 	 170 	 14163016 
2021-05-18 13:29:50	  43 	c1256 	6123 	 109 	 11111011 	 251 	 14163328 
2021-05-18 13:29:53	 771 	c1256 	6123 	 110 	 01111001 	 121 	 14204584 
2021-05-18 13:29:53	 793 	c1256 	6123 	 111 	 01111000 	 120 	 14204800 
2021-05-18 13:29:54	  44 	c1256 	6123 	 113 	 00000000 	 0 	 14208808 
2021-05-18 13:31:21	 842 	c1256 	6123 	 114 	 01010101 	 85 	 15205792 
2021-05-18 13:31:21	 886 	c1256 	6124 	 115 	 11110111 	 247 	 15206224 
2021-05-18 13:31:21	 945 	c1256 	6124 	 116 	 01110101 	 117 	 15206800 
2021-05-18 13:31:21	 948 	c1256 	6124 	 117 	 11110111 	 247 	 15206824 
2021-05-18 13:31:21	 950 	c1256 	6124 	 118 	 01110101 	 117 	 15206848 
2021-05-18 13:31:21	 989 	c1256 	6124 	 119 	 11110111 	 247 	 15207232 
2021-05-18 13:31:22	 272 	c1256 	6124 	 120 	 10110110 	 182 	 15211576 
2021-05-18 13:31:22	 294 	c1256 	6124 	 121 	 10110100 	 180 	 15211792 
2021-05-18 13:31:22	 706 	c1256 	6124 	 123 	 00000000 	 0 	 15215800 
2021-05-18 13:31:26	 684 	c1256 	6124 	 124 	 10101010 	 170 	 15261088 
2021-05-18 13:31:26	 698 	c1256 	6125 	 125 	 11111011 	 251 	 15261232 
2021-05-18 13:31:27	 340 	c1256 	6125 	 126 	 01111001 	 121 	 15269080 
2021-05-18 13:31:27	 523 	c1256 	6125 	 127 	 11111011 	 251 	 15270880 
2021-05-18 13:31:27	 543 	c1256 	6125 	 128 	 10111010 	 186 	 15271072 
2021-05-18 13:31:27	 548 	c1256 	6125 	 129 	 10111000 	 184 	 15271120 
2021-05-18 13:31:27	 563 	c1256 	6125 	 130 	 10111010 	 186 	 15271264 
2021-05-18 13:31:27	 565 	c1256 	6126 	 131 	 11111011 	 251 	 15271288 
2021-05-18 13:31:27	 570 	c1256 	6126 	 132 	 11111000 	 248 	 15271336 
2021-05-18 13:31:27	 982 	c1256 	6126 	 134 	 00000000 	 0 	 15275344 
2021-05-18 13:31:51	 426 	c1256 	6126 	 135 	 01010101 	 85 	 15542824 
2021-05-18 13:31:51	 465 	c1256 	6127 	 136 	 11110111 	 247 	 15543208 
2021-05-18 13:31:51	 906 	c1256 	6127 	 137 	 10110110 	 182 	 15547528 
2021-05-18 13:31:51	 928 	c1256 	6127 	 138 	 10110100 	 180 	 15547744 
2021-05-18 13:31:52	 179 	c1256 	6127 	 140 	 00000000 	 0 	 15551752 
2021-05-18 13:32:00	 138 	c1256 	6127 	 141 	 10101010 	 170 	 15642328 
2021-05-18 13:32:00	 160 	c1256 	6128 	 142 	 11111011 	 251 	 15642544 
2021-05-18 13:32:00	1091 	c1256 	6128 	 143 	 01111001 	 121 	 15651664 
2021-05-18 13:32:00	1103 	c1256 	6128 	 144 	 01111000 	 120 	 15651784 
2021-05-18 13:32:00	1118 	c1256 	6128 	 145 	 01111001 	 121 	 15651928 
2021-05-18 13:32:00	1120 	c1256 	6128 	 146 	 11111011 	 251 	 15651952 
2021-05-18 13:32:00	1140 	c1256 	6128 	 147 	 01111001 	 121 	 15652144 
2021-05-18 13:32:00	1145 	c1256 	6128 	 148 	 01111000 	 120 	 15652192 
2021-05-18 13:32:01	 396 	c1256 	6128 	 150 	 00000000 	 0 	 15656200 
2021-05-18 13:36:25	 998 	c1256 	6128 	 151 	 01010101 	 85 	 1888608 
2021-05-18 13:36:25	1022 	c1256 	6129 	 152 	 11110111 	 247 	 1888848 
2021-05-18 13:36:26	 133 	c1256 	6129 	 153 	 10110110 	 182 	 1891512 
2021-05-18 13:36:26	 148 	c1256 	6129 	 154 	 10110100 	 180 	 1891656 
2021-05-18 13:36:26	 155 	c1256 	6129 	 155 	 01110101 	 117 	 1891728 
2021-05-18 13:36:26	 158 	c1256 	6130 	 156 	 01110100 	 116 	 1891752 
2021-05-18 13:36:26	 160 	c1256 	6130 	 157 	 10110110 	 182 	 1891776 
2021-05-18 13:36:26	 167 	c1256 	6130 	 158 	 10110100 	 180 	 1891848 
2021-05-18 13:36:26	 579 	c1256 	6130 	 160 	 00000000 	 0 	 1895856 
2021-05-18 13:36:41	 797 	c1256 	6130 	 161 	 10101010 	 170 	 2068776 
2021-05-18 13:36:41	 815 	c1256 	6131 	 162 	 11111011 	 251 	 2068944 
2021-05-18 13:36:42	 212 	c1256 	6131 	 163 	 01111001 	 121 	 2074416 
2021-05-18 13:36:42	 231 	c1256 	6131 	 164 	 11111011 	 251 	 2074608 
2021-05-18 13:36:42	 239 	c1256 	6131 	 165 	 01111001 	 121 	 2074680 
2021-05-18 13:36:42	 241 	c1256 	6131 	 166 	 01111000 	 120 	 2074704 
2021-05-18 13:36:42	 249 	c1256 	6131 	 167 	 01111001 	 121 	 2074776 
2021-05-18 13:36:42	 256 	c1256 	6131 	 168 	 01111000 	 120 	 2074848 
2021-05-18 13:36:42	 667 	c1256 	6131 	 170 	 00000000 	 0 	 2078856 
2021-05-18 13:37:22	 334 	c1256 	6131 	 171 	 01010101 	 85 	 2530944 
2021-05-18 13:37:22	 361 	c1256 	6132 	 172 	 11110111 	 247 	 2531208 
2021-05-18 13:37:22	 686 	c1256 	6132 	 173 	 10110110 	 182 	 2534400 
2021-05-18 13:37:22	 715 	c1256 	6132 	 174 	 10110100 	 180 	 2534688 
2021-05-18 13:37:22	1127 	c1256 	6132 	 176 	 00000000 	 0 	 2538696 
2021-05-18 13:37:33	 551 	c1256 	6132 	 177 	 10101010 	 170 	 2658312 
2021-05-18 13:37:33	 568 	c1256 	6133 	 178 	 11111011 	 251 	 2658480 
2021-05-18 13:37:34	 159 	c1256 	6133 	 179 	 01111001 	 121 	 2665848 
2021-05-18 13:37:34	 186 	c1256 	6133 	 180 	 01111000 	 120 	 2666112 
2021-05-18 13:37:34	 597 	c1256 	6133 	 182 	 00000000 	 0 	 2670120 
2021-05-18 13:37:53	 171 	c1256 	6133 	 183 	 01010101 	 85 	 2882304 
2021-05-18 13:37:53	 190 	c1256 	6134 	 184 	 11110111 	 247 	 2882496 
2021-05-18 13:37:53	 591 	c1256 	6134 	 185 	 10110110 	 182 	 2886432 
2021-05-18 13:37:53	 606 	c1256 	6134 	 186 	 10110100 	 180 	 2886576 
2021-05-18 13:37:53	 652 	c1256 	6134 	 187 	 10110110 	 182 	 2887032 
2021-05-18 13:37:53	 655 	c1256 	6135 	 188 	 11110111 	 247 	 2887056 
2021-05-18 13:37:53	 667 	c1256 	6135 	 189 	 10110110 	 182 	 2887176 
2021-05-18 13:37:53	 676 	c1256 	6135 	 190 	 10110100 	 180 	 2887272 
2021-05-18 13:37:53	1088 	c1256 	6135 	 192 	 00000000 	 0 	 2891280 
2021-05-18 13:38:17	 556 	c1256 	6135 	 193 	 01010101 	 85 	 3159336 
2021-05-18 13:38:17	 622 	c1256 	6136 	 194 	 11110111 	 247 	 3159984 
2021-05-18 13:38:17	 906 	c1256 	6136 	 195 	 10110110 	 182 	 3162768 
2021-05-18 13:38:17	 916 	c1256 	6136 	 196 	 11110111 	 247 	 3162864 
2021-05-18 13:38:17	 933 	c1256 	6136 	 197 	 01110101 	 117 	 3163032 
2021-05-18 13:38:17	 935 	c1256 	6136 	 198 	 11110111 	 247 	 3163056 
2021-05-18 13:38:17	 940 	c1256 	6136 	 199 	 10110110 	 182 	 3163104 
2021-05-18 13:38:17	 950 	c1256 	6136 	 200 	 10110100 	 180 	 3163200 
2021-05-18 13:38:18	 200 	c1256 	6136 	 202 	 00000000 	 0 	 3167208 
2021-05-18 13:38:26	  13 	c1256 	6136 	 203 	 10101010 	 170 	 3256488 
2021-05-18 13:38:26	  30 	c1256 	6137 	 204 	 11111011 	 251 	 3256656 
2021-05-18 13:38:26	 638 	c1256 	6137 	 205 	 01111001 	 121 	 3262632 
2021-05-18 13:38:26	 653 	c1256 	6137 	 206 	 11111011 	 251 	 3262776 
2021-05-18 13:38:26	 663 	c1256 	6137 	 207 	 10111010 	 186 	 3262872 
2021-05-18 13:38:26	 665 	c1256 	6137 	 208 	 10111000 	 184 	 3262896 
2021-05-18 13:38:26	 668 	c1256 	6137 	 209 	 10111010 	 186 	 3262920 
2021-05-18 13:38:26	 670 	c1256 	6137 	 210 	 11111011 	 251 	 3262944 
2021-05-18 13:38:26	 673 	c1256 	6137 	 211 	 11111000 	 248 	 3262968 
2021-05-18 13:38:26	1084 	c1256 	6137 	 213 	 00000000 	 0 	 3266976 
2021-05-18 13:40:44	  57 	c1256 	6137 	 214 	 10101010 	 170 	 4828320 
2021-05-18 13:40:44	  64 	c1256 	6138 	 215 	 11111011 	 251 	 4828392 
2021-05-18 13:40:45	1144 	c1256 	6138 	 216 	 01111001 	 121 	 4850376 
2021-05-18 13:40:45	1156 	c1256 	6138 	 217 	 01111000 	 120 	 4850496 
2021-05-18 13:40:46	 406 	c1256 	6138 	 219 	 00000000 	 0 	 4854504 
2021-05-18 13:46:15	  68 	c1256 	6138 	 220 	 01010101 	 85 	 8598936 
2021-05-18 13:46:15	  98 	c1256 	6139 	 221 	 11110111 	 247 	 8599224 
2021-05-18 13:46:15	 437 	c1256 	6139 	 222 	 10110110 	 182 	 8602560 
2021-05-18 13:46:15	 457 	c1256 	6139 	 223 	 11110111 	 247 	 8602752 
2021-05-18 13:46:15	 469 	c1256 	6139 	 224 	 10110110 	 182 	 8602872 
2021-05-18 13:46:15	 484 	c1256 	6139 	 225 	 01110101 	 117 	 8603016 
2021-05-18 13:46:15	 486 	c1256 	6139 	 226 	 01110100 	 116 	 8603040 
2021-05-18 13:46:15	 897 	c1256 	6139 	 228 	 00000000 	 0 	 8607048 
2021-05-18 13:46:26	 348 	c1256 	6139 	 229 	 00000000 	 0 	 8727024 
2021-05-18 13:46:31	 451 	c1256 	6139 	 230 	 10101010 	 170 	 8785008 
2021-05-18 13:46:31	 466 	c1256 	6140 	 231 	 11111011 	 251 	 8785152 
2021-05-18 13:46:33	 544 	c1256 	6140 	 232 	 01111001 	 121 	 8808720 
2021-05-18 13:46:33	 554 	c1256 	6140 	 233 	 11111011 	 251 	 8808816 
2021-05-18 13:46:33	 569 	c1256 	6140 	 234 	 01111001 	 121 	 8808960 
2021-05-18 13:46:33	 571 	c1256 	6140 	 235 	 11111011 	 251 	 8808984 
2021-05-18 13:46:33	 574 	c1256 	6140 	 236 	 11111000 	 248 	 8809008 
2021-05-18 13:46:33	 985 	c1256 	6140 	 238 	 00000000 	 0 	 8813016 
2021-05-18 13:48:19	  15 	c1256 	6140 	 239 	 01010101 	 85 	 10011240 
2021-05-18 13:48:19	  76 	c1256 	6141 	 240 	 11110111 	 247 	 10011840 
2021-05-18 13:48:19	 724 	c1256 	6141 	 241 	 10110110 	 182 	 10018200 
2021-05-18 13:48:19	 743 	c1256 	6141 	 242 	 10110100 	 180 	 10018392 
2021-05-18 13:48:19	 802 	c1256 	6141 	 243 	 10110110 	 182 	 10018968 
2021-05-18 13:48:19	 812 	c1256 	6142 	 244 	 10110100 	 180 	 10019064 
2021-05-18 13:48:20	  62 	c1256 	6142 	 246 	 00000000 	 0 	 10023072 
2021-05-18 13:48:27	 181 	c1256 	6142 	 247 	 10101010 	 170 	 10104024 
2021-05-18 13:48:27	 193 	c1256 	6143 	 248 	 11111011 	 251 	 10104144 
2021-05-18 13:48:27	 501 	c1256 	6143 	 249 	 01111001 	 121 	 10107168 
2021-05-18 13:48:27	 513 	c1256 	6143 	 250 	 01111000 	 120 	 10107288 
2021-05-18 13:48:27	 924 	c1256 	6143 	 252 	 00000000 	 0 	 10111296 
2021-05-18 13:50:05	  92 	c1256 	6143 	 253 	 01010101 	 85 	 11219400 
2021-05-18 13:50:05	 178 	c1256 	6144 	 254 	 11110111 	 247 	 11220240 
2021-05-18 13:50:05	 437 	c1256 	6144 	 255 	 10110110 	 182 	 11222784 
2021-05-18 13:50:05	 446 	c1256 	6144 	 0 	 11110111 	 247 	 11222880 
