,btoRing,TagID_hex,Full.PIT.No,PIT.8.digit,PIT.6.digit,date.fitted,date.lost,dateLastCaptured,Time,Rtype,species,AGE,SEX
2433,Z066548,0110170C39,01 1017 0C39,1017 0C39,17 0C39,10/07/2018,,20/07/2018,09:54,R,GT,3J,
2434,Z066560,0110170F7F,01 1017 0F7F,1017 0F7F,17 0F7F,10/07/2018,,20/07/2018,10:42,R,GT,3J,
2435,Z066407,0700EDD0C5,07 00ED D0C5,00ED D0C5,ED D0C5,20/07/2018,,20/07/2018,11:36,N,BT,3J,
1343,TV35483,1.10E+118,01 1016 E114,1016 E114,16 E114,20/05/2018,,13/07/2018,11:02,R,GT,3J,
1344,TV34375,011016E3D0,01 1016 E3D0,1016 E3D0,16 E3D0,25/05/2018,,13/07/2018,10:17,R,GT,3J,
1345,TV34400,011016F5E7,01 1016 F5E7,1016 F5E7,16 F5E7,25/05/2018,,13/07/2018,12:03,R,GT,3J,
1346,Z066562,011016FDEC,01 1016 FDEC,1016 FDEC,16 FDEC,10/07/2018,,13/07/2018,10:03,R,GT,3J,
1347,Z066578,011016FE0F,01 1016 FE0F,1016 FE0F,16 FE0F,13/07/2018,,13/07/2018,11:00,N,GT,3J,
1348,Z066588,011016FF12,01 1016 FF12,1016 FF12,16 FF12,13/07/2018,,13/07/2018,12:51,N,GT,3J,
1349,Z066555,011016FF33,01 1016 FF33,1016 FF33,16 FF33,10/07/2018,13/07/2018,13/07/2018,10:16,R,GT,3J,
1350,Z066583,011017102B,01 1017 102B,1017 102B,17 102B,13/07/2018,,13/07/2018,12:01,N,GT,3J,
1351,Z066585,01101722A8,01 1017 22A8,1017 22A8,17 22A8,13/07/2018,,13/07/2018,12:08,N,GT,3J,
1352,Z066555,01101731A2,01 1017 31A2,1017 31A2,17 31A2,13/07/2018,,13/07/2018,10:16,R,GT,3J,
1353,Z066565,01101745FE,01 1017 45FE,1017 45FE,17 45FE,10/07/2018,,13/07/2018,10:04,R,GT,3J,
1354,Z066579,0110174F07,01 1017 4F07,1017 4F07,17 4F07,13/07/2018,,13/07/2018,11:05,N,GT,3J,
1086,Z066573,011016D15F,01 1016 D15F,1016 D15F,16 D15F,10/07/2018,,10/07/2018,12:12,N,BT,3J,
1087,Z066556,011016FCD3,01 1016 FCD3,1016 FCD3,16 FCD3,10/07/2018,,10/07/2018,11:15,N,GT,3J,
1088,Z066564,01101749C9,01 1017 49C9,1017 49C9,17 49C9,10/07/2018,,10/07/2018,11:25,N,GT,3J,
2992,TV34260,110175085,01 1017 5085,1017 5085,17 5085,25/06/2018,,25/06/2018,00:00,N,GT,1,
2501,TV34258,011016FA37,01 1016 FA37,1016 FA37,16 FA37,21/06/2018,,21/06/2018,00:00,N,GT,1,
2502,TV34256,0110171F05,01 1017 1F05,1017 1F05,17 1F05,21/06/2018,,21/06/2018,00:00,N,GT,1,
2503,TV34257,1.10E+79,01 1017 4E74,1017 4E74,17 4E74,21/06/2018,,21/06/2018,00:00,N,GT,1,
2072,Z067447,011016AF97,01 1016 AF97,1016 AF97,16 AF97,18/06/2018,,18/06/2018,00:00,R,BT,5,
2073,Z067447,4.19E+06,04 1948 06E0,1948 06E0,48 06E0,28/01/2018,18/06/2018,18/06/2018,00:00,R,BT,5,
1865,Z066543,011016C475,01 1016 C475,1016 C475,16 C475,17/06/2018,,17/06/2018,00:00,N,BT,1,
1866,Z066545,011016DEE4,01 1016 DEE4,1016 DEE4,16 DEE4,17/06/2018,,17/06/2018,00:00,N,BT,1,
1867,Z066547,0700EE1FFF,07 00EE 1FFF,00EE 1FFF,EE 1FFF,17/06/2018,,17/06/2018,00:00,N,BT,1,
790,Z066540,01103F5B5D,01 103F 5B5D,103F 5B5D,3F 5B5D,08/06/2018,,08/06/2018,00:00,N,BT,1,
791,Z066535,01103F6655,01 103F 6655,103F 6655,3F 6655,08/06/2018,,08/06/2018,00:00,N,BT,1,
567,Z066539,011016B9A5,01 1016 B9A5,1016 B9A5,16 B9A5,05/06/2018,,05/06/2018,00:00,N,BT,1,
568,Z066538,011016C2CA,01 1016 C2CA,1016 C2CA,16 C2CA,05/06/2018,,05/06/2018,00:00,N,BT,1,
569,Z066530,011016C754,01 1016 C754,1016 C754,16 C754,05/06/2018,,05/06/2018,00:00,N,BT,1,
570,Z066534,011016CA15,01 1016 CA15,1016 CA15,16 CA15,05/06/2018,,05/06/2018,00:00,N,BT,1,
571,Z066542,011016D14C,01 1016 D14C,1016 D14C,16 D14C,05/06/2018,,05/06/2018,00:00,N,BT,1,
572,Z066532,011016DCA0,01 1016 DCA0,1016 DCA0,16 DCA0,05/06/2018,,05/06/2018,00:00,N,BT,1,
573,Z066536,011016DD66,01 1016 DD66,1016 DD66,16 DD66,05/06/2018,,05/06/2018,00:00,N,BT,1,
574,Z066541,011016E4EC,01 1016 E4EC,1016 E4EC,16 E4EC,05/06/2018,,05/06/2018,00:00,N,BT,1,
575,Z066533,01103F3A38,01 103F 3A38,103F 3A38,3F 3A38,05/06/2018,,05/06/2018,00:00,N,BT,1,
576,Z066531,01103F407C,01 103F 407C,103F 407C,3F 407C,05/06/2018,,05/06/2018,00:00,N,BT,1,
259,TV34252,011016FB27,01 1016 FB27,1016 FB27,16 FB27,02/06/2018,,02/06/2018,00:00,N,GT,1,
260,TV34255,011016FE83,01 1016 FE83,1016 FE83,16 FE83,02/06/2018,,02/06/2018,00:00,N,GT,1,
261,TV34253,011016FEC1,01 1016 FEC1,1016 FEC1,16 FEC1,02/06/2018,,02/06/2018,00:00,N,GT,1,
262,TV34248,011016FF4A,01 1016 FF4A,1016 FF4A,16 FF4A,02/06/2018,,02/06/2018,00:00,N,GT,1,
263,TV34249,1.10E+10,01 1017 12E4,1017 12E4,17 12E4,02/06/2018,,02/06/2018,00:00,N,GT,1,
264,TV34254,1.10E+13,01 1017 3E08,1017 3E08,17 3E08,02/06/2018,,02/06/2018,00:00,N,GT,1,
265,TV34251,0110174ED9,01 1017 4ED9,1017 4ED9,17 4ED9,02/06/2018,,02/06/2018,00:00,N,GT,1,
3598,Z066522,011016BBD0,01 1016 BBD0,1016 BBD0,16 BBD0,30/05/2018,,30/05/2018,00:00,N,BT,1,
3599,Z066523,011016BE01,01 1016 BE01,1016 BE01,16 BE01,30/05/2018,,30/05/2018,00:00,N,BT,1,
3600,Z066519,011016C5BA,01 1016 C5BA,1016 C5BA,16 C5BA,30/05/2018,,30/05/2018,00:00,N,BT,1,
3601,Z066526,011016C5D0,01 1016 C5D0,1016 C5D0,16 C5D0,30/05/2018,,30/05/2018,00:00,N,BT,1,
3602,Z066515,011016C7E2,01 1016 C7E2,1016 C7E2,16 C7E2,30/05/2018,,30/05/2018,00:00,N,BT,1,
3603,Z066524,011016D20E,01 1016 D20E,1016 D20E,16 D20E,30/05/2018,,30/05/2018,00:00,N,BT,1,
3604,Z066525,011016D936,01 1016 D936,1016 D936,16 D936,30/05/2018,,30/05/2018,00:00,N,BT,1,
3605,Z066518,011016E4FB,01 1016 E4FB,1016 E4FB,16 E4FB,30/05/2018,,30/05/2018,00:00,N,BT,1,
3606,Z066517,011016EA21,01 1016 EA21,1016 EA21,16 EA21,30/05/2018,,30/05/2018,00:00,N,BT,1,
3607,Z066516,01103F3A3A,01 103F 3A3A,103F 3A3A,3F 3A3A,30/05/2018,,30/05/2018,00:00,N,BT,1,
3608,Z066528,01103F4EC4,01 103F 4EC4,103F 4EC4,3F 4EC4,30/05/2018,,30/05/2018,00:00,N,BT,1,
3609,Z066527,01103F8EE8,01 103F 8EE8,103F 8EE8,3F 8EE8,30/05/2018,,30/05/2018,00:00,N,BT,1,
3610,Z066520,0700ED8BFD,07 00ED 8BFD,00ED 8BFD,ED 8BFD,30/05/2018,,30/05/2018,00:00,N,BT,1,
3441,Z066514,011016B896,01 1016 B896,1016 B896,16 B896,29/05/2018,,29/05/2018,00:00,N,GT,5,F
3442,Z066227,04130206F2,04 1302 06F2,1302 06F2,02 06F2,29/05/2018,,29/05/2018,00:00,R,GT,6,M
3443,Z066243,0413020BB9,04 1302 0BB9,1302 0BB9,02 0BB9,29/05/2018,,29/05/2018,00:00,R,GT,6,M
3444,Z066257,413021673,04 1302 1673,1302 1673,02 1673,29/05/2018,,29/05/2018,00:00,R,GT,6,M
3445,Z066243,041948290A,04 1948 290A,1948 290A,48 290A,04/10/2017,29/05/2018,29/05/2018,00:00,R,GT,6,M
3446,Z066257,04194849DF,04 1948 49DF,1948 49DF,48 49DF,02/01/2018,29/05/2018,29/05/2018,00:00,R,GT,6,M
3447,Z066227,04198E18C8,04 198E 18C8,198E 18C8,8E 18C8,01/10/2017,29/05/2018,29/05/2018,00:00,R,GT,6,M
3448,Z066257,04198E3F35,04 198E 3F35,198E 3F35,8E 3F35,04/10/2017,02/01/2018,29/05/2018,00:00,R,GT,6,M
3188,TV34230,011016A40D,01 1016 A40D,1016 A40D,16 A40D,27/05/2018,,27/05/2018,00:00,N,GT,1,
3189,TV34235,011016A7B8,01 1016 A7B8,1016 A7B8,16 A7B8,27/05/2018,,27/05/2018,00:00,N,GT,1,
3190,TV34244,011016A8B6,01 1016 A8B6,1016 A8B6,16 A8B6,27/05/2018,,27/05/2018,00:00,N,GT,1,
3191,TV34236,011016AD55,01 1016 AD55,1016 AD55,16 AD55,27/05/2018,,27/05/2018,00:00,N,GT,1,
3192,Z066501,011016AEF8,01 1016 AEF8,1016 AEF8,16 AEF8,27/05/2018,,27/05/2018,00:00,N,BT,1,
3193,Z066196,011016B096,01 1016 B096,1016 B096,16 B096,27/05/2018,,27/05/2018,00:00,N,BT,1,
3194,TV34231,011016B754,01 1016 B754,1016 B754,16 B754,27/05/2018,,27/05/2018,00:00,N,GT,1,
3195,Z066181,011016B8FC,01 1016 B8FC,1016 B8FC,16 B8FC,27/05/2018,,27/05/2018,00:00,N,BT,1,
3196,TV34232,011016B9EA,01 1016 B9EA,1016 B9EA,16 B9EA,27/05/2018,,27/05/2018,00:00,N,GT,1,
3197,TV34240,011016BA9C,01 1016 BA9C,1016 BA9C,16 BA9C,27/05/2018,,27/05/2018,00:00,N,GT,1,
3198,Z066178,011016BB0E,01 1016 BB0E,1016 BB0E,16 BB0E,27/05/2018,,27/05/2018,00:00,N,BT,1,
3199,Z066511,011016BBB6,01 1016 BBB6,1016 BBB6,16 BBB6,27/05/2018,,27/05/2018,00:00,N,BT,1,
3200,TV34234,011016C275,01 1016 C275,1016 C275,16 C275,27/05/2018,,27/05/2018,00:00,N,GT,1,
3201,Z066503,011016C452,01 1016 C452,1016 C452,16 C452,27/05/2018,,27/05/2018,00:00,N,BT,1,
3202,Z066191,011016C503,01 1016 C503,1016 C503,16 C503,27/05/2018,,27/05/2018,00:00,N,BT,1,
3203,TV34243,011016C6D6,01 1016 C6D6,1016 C6D6,16 C6D6,27/05/2018,,27/05/2018,00:00,N,GT,1,
3204,Z066179,011016C8A6,01 1016 C8A6,1016 C8A6,16 C8A6,27/05/2018,,27/05/2018,00:00,N,BT,1,
3205,Z066185,011016C8AC,01 1016 C8AC,1016 C8AC,16 C8AC,27/05/2018,,27/05/2018,00:00,N,BT,1,
3206,Z066177,011016C8C1,01 1016 C8C1,1016 C8C1,16 C8C1,27/05/2018,,27/05/2018,00:00,N,BT,1,
3207,Z066188,011016CA11,01 1016 CA11,1016 CA11,16 CA11,27/05/2018,,27/05/2018,00:00,N,BT,1,
3208,Z066508,011016CD19,01 1016 CD19,1016 CD19,16 CD19,27/05/2018,,27/05/2018,00:00,N,BT,1,
3209,Z066513,011016CDB7,01 1016 CDB7,1016 CDB7,16 CDB7,27/05/2018,,27/05/2018,00:00,N,BT,4,
3210,Z066190,011016CF34,01 1016 CF34,1016 CF34,16 CF34,27/05/2018,,27/05/2018,00:00,N,BT,1,
3211,Z066197,011016D0AB,01 1016 D0AB,1016 D0AB,16 D0AB,27/05/2018,,27/05/2018,00:00,N,BT,1,
3212,Z066510,011016D352,01 1016 D352,1016 D352,16 D352,27/05/2018,,27/05/2018,00:00,N,BT,1,
3213,Z066186,011016D588,01 1016 D588,1016 D588,16 D588,27/05/2018,,27/05/2018,00:00,N,BT,1,
3214,Z066200,011016D8FD,01 1016 D8FD,1016 D8FD,16 D8FD,27/05/2018,,27/05/2018,00:00,N,BT,1,
3215,Z066195,011016D9F5,01 1016 D9F5,1016 D9F5,16 D9F5,27/05/2018,,27/05/2018,00:00,N,BT,1,
3216,Z066182,011016DAAD,01 1016 DAAD,1016 DAAD,16 DAAD,27/05/2018,,27/05/2018,00:00,N,BT,1,
3217,TV34247,011016DAB7,01 1016 DAB7,1016 DAB7,16 DAB7,27/05/2018,,27/05/2018,00:00,N,GT,1,
3218,Z066509,011016DC1B,01 1016 DC1B,1016 DC1B,16 DC1B,27/05/2018,,27/05/2018,00:00,N,BT,1,
3219,TV34237,011016DE60,01 1016 DE60,1016 DE60,16 DE60,27/05/2018,,27/05/2018,00:00,N,GT,1,
3220,Z066193,1.10E+221,01 1016 E217,1016 E217,16 E217,27/05/2018,,27/05/2018,00:00,N,BT,1,
3221,Z066507,011016E21D,01 1016 E21D,1016 E21D,16 E21D,27/05/2018,,27/05/2018,00:00,N,BT,1,
3222,Z066180,011016E3A3,01 1016 E3A3,1016 E3A3,16 E3A3,27/05/2018,,27/05/2018,00:00,N,BT,1,
3223,Z066187,011016E7AD,01 1016 E7AD,1016 E7AD,16 E7AD,27/05/2018,,27/05/2018,00:00,N,BT,1,
3224,Z066504,011016E832,01 1016 E832,1016 E832,16 E832,27/05/2018,,27/05/2018,00:00,N,BT,1,
3225,Z066189,011016E8B2,01 1016 E8B2,1016 E8B2,16 E8B2,27/05/2018,,27/05/2018,00:00,N,BT,1,
3226,Z066506,011016EB52,01 1016 EB52,1016 EB52,16 EB52,27/05/2018,,27/05/2018,00:00,N,BT,1,
3227,Z066184,011016EEE0,01 1016 EEE0,1016 EEE0,16 EEE0,27/05/2018,,27/05/2018,00:00,N,BT,1,
3228,TV34239,011016EF9B,01 1016 EF9B,1016 EF9B,16 EF9B,27/05/2018,,27/05/2018,00:00,N,GT,1,
3229,Z066199,011016F29F,01 1016 F29F,1016 F29F,16 F29F,27/05/2018,,27/05/2018,00:00,N,BT,1,
3230,Z066192,011016F68D,01 1016 F68D,1016 F68D,16 F68D,27/05/2018,,27/05/2018,00:00,N,BT,1,
3231,Z066194,011016F703,01 1016 F703,1016 F703,16 F703,27/05/2018,,27/05/2018,00:00,N,BT,1,
3232,TV34242,011016F982,01 1016 F982,1016 F982,16 F982,27/05/2018,,27/05/2018,00:00,N,GT,1,
3233,TV34241,0110170C98,01 1017 0C98,1017 0C98,17 0C98,27/05/2018,,27/05/2018,00:00,N,GT,1,
3234,TV34229,0110173A66,01 1017 3A66,1017 3A66,17 3A66,27/05/2018,,27/05/2018,00:00,N,GT,1,
3235,TV34246,110174520,01 1017 4520,1017 4520,17 4520,27/05/2018,,27/05/2018,00:00,N,GT,1,
3236,TV34233,011017464F,01 1017 464F,1017 464F,17 464F,27/05/2018,,27/05/2018,00:00,N,GT,1,
3237,Z066183,01103F3AF6,01 103F 3AF6,103F 3AF6,3F 3AF6,27/05/2018,,27/05/2018,00:00,N,BT,1,
3238,Z066198,01103F3C08,01 103F 3C08,103F 3C08,3F 3C08,27/05/2018,,27/05/2018,00:00,N,BT,1,
3239,Z066505,01103F8EF2,01 103F 8EF2,103F 8EF2,3F 8EF2,27/05/2018,,27/05/2018,00:00,N,BT,1,
3240,Z066512,01103F9058,01 103F 9058,103F 9058,3F 9058,27/05/2018,,27/05/2018,00:00,N,BT,1,
3241,Z066307,041948429C,04 1948 429C,1948 429C,48 429C,22/10/2017,,27/05/2018,00:00,R,BT,4,F
3242,Z066167,0700ED9BDF,07 00ED 9BDF,00ED 9BDF,ED 9BDF,27/05/2018,,27/05/2018,00:00,N,BT,1,
3064,D198218,011016AB4A,01 1016 AB4A,1016 AB4A,16 AB4A,26/05/2018,,26/05/2018,00:00,R,GT,6,F
3065,Z066174,011016AD3A,01 1016 AD3A,1016 AD3A,16 AD3A,26/05/2018,,26/05/2018,00:00,N,BT,5,F
3066,TV34228,011016E8FA,01 1016 E8FA,1016 E8FA,16 E8FA,26/05/2018,,26/05/2018,00:00,N,GT,5,M
3067,Z066175,01103F6485,01 103F 6485,103F 6485,3F 6485,26/05/2018,,26/05/2018,00:00,N,BT,4,M
3068,Z067460,01103F64DE,01 103F 64DE,103F 64DE,3F 64DE,26/05/2018,,26/05/2018,00:00,R,BT,5,F
3069,Z067472,01103F8FE5,01 103F 8FE5,103F 8FE5,3F 8FE5,26/05/2018,,26/05/2018,00:00,R,BT,5,F
3070,TV34115,041815A031,04 1815 A031,1815 A031,15 A031,01/01/2016,02/01/2018,26/05/2018,00:00,R,GT,6,M
3071,D198218,04185C607D,04 185C 607D,185C 607D,5C 607D,06/12/2014,26/05/2018,26/05/2018,00:00,R,GT,6,F
3072,TV34115,419480919,04 1948 0919,1948 0919,48 0919,02/01/2018,,26/05/2018,00:00,R,GT,6,M
3073,Z067472,4.19E+14,04 1948 30E8,1948 30E8,48 30E8,04/02/2018,26/05/2018,26/05/2018,00:00,R,BT,5,F
3074,Z067460,04194857A2,04 1948 57A2,1948 57A2,48 57A2,31/01/2018,26/05/2018,26/05/2018,00:00,R,BT,5,F
2899,Z066224,00178C708D,178C 708D,178C 708D,8C 708D,01/10/2017,,25/05/2018,00:00,O,BT,4,M
2900,TV34227,011016A252,01 1016 A252,1016 A252,16 A252,25/05/2018,,25/05/2018,00:00,N,GT,1,
2901,TV34225,011016A268,01 1016 A268,1016 A268,16 A268,25/05/2018,,25/05/2018,00:00,N,GT,1,
2902,TV34383,011016A305,01 1016 A305,1016 A305,16 A305,25/05/2018,,25/05/2018,00:00,N,GT,1,
2903,TV34385,011016A4FC,01 1016 A4FC,1016 A4FC,16 A4FC,25/05/2018,,25/05/2018,00:00,N,GT,1,
2904,TV34391,011016A658,01 1016 A658,1016 A658,16 A658,25/05/2018,,25/05/2018,00:00,N,GT,1,
2905,Z066157,011016AAFF,01 1016 AAFF,1016 AAFF,16 AAFF,25/05/2018,,25/05/2018,00:00,N,BT,1,
2906,Z066173,011016AB7C,01 1016 AB7C,1016 AB7C,16 AB7C,25/05/2018,,25/05/2018,00:00,N,BT,1,
2907,Z066142,011016ACDC,01 1016 ACDC,1016 ACDC,16 ACDC,25/05/2018,,25/05/2018,00:00,N,BT,1,
2908,Z066152,011016B002,01 1016 B002,1016 B002,16 B002,25/05/2018,,25/05/2018,00:00,N,BT,1,
2909,Z066122,011016B514,01 1016 B514,1016 B514,16 B514,25/05/2018,,25/05/2018,00:00,N,BT,1,
2910,Z066131,011016B5DD,01 1016 B5DD,1016 B5DD,16 B5DD,25/05/2018,,25/05/2018,00:00,N,BT,1,
2911,TV34384,011016B606,01 1016 B606,1016 B606,16 B606,25/05/2018,,25/05/2018,00:00,N,GT,1,
2912,Z066145,011016B716,01 1016 B716,1016 B716,16 B716,25/05/2018,,25/05/2018,00:00,N,BT,1,
2913,Z066147,011016BA5A,01 1016 BA5A,1016 BA5A,16 BA5A,25/05/2018,,25/05/2018,00:00,N,BT,1,
2914,TV34376,011016BBFC,01 1016 BBFC,1016 BBFC,16 BBFC,25/05/2018,,25/05/2018,00:00,N,GT,1,
2915,Z066128,011016BC61,01 1016 BC61,1016 BC61,16 BC61,25/05/2018,,25/05/2018,00:00,N,BT,1,
2916,Z066127,011016BDCD,01 1016 BDCD,1016 BDCD,16 BDCD,25/05/2018,,25/05/2018,00:00,N,BT,1,
2917,Z066136,011016BDE3,01 1016 BDE3,1016 BDE3,16 BDE3,25/05/2018,,25/05/2018,00:00,N,BT,1,
2918,Z066140,011016BE82,01 1016 BE82,1016 BE82,16 BE82,25/05/2018,,25/05/2018,00:00,N,BT,1,
2919,Z066130,011016C155,01 1016 C155,1016 C155,16 C155,25/05/2018,,25/05/2018,00:00,N,BT,1,
2920,Z066170,011016C2EB,01 1016 C2EB,1016 C2EB,16 C2EB,25/05/2018,,25/05/2018,00:00,N,BT,1,
2921,Z066172,011016C3B9,01 1016 C3B9,1016 C3B9,16 C3B9,25/05/2018,,25/05/2018,00:00,N,BT,1,
2922,TV34389,011016C496,01 1016 C496,1016 C496,16 C496,25/05/2018,,25/05/2018,00:00,N,GT,1,
2923,TV34379,011016C6B3,01 1016 C6B3,1016 C6B3,16 C6B3,25/05/2018,,25/05/2018,00:00,N,GT,1,
2924,Z066149,011016C731,01 1016 C731,1016 C731,16 C731,25/05/2018,,25/05/2018,00:00,N,BT,1,
2925,Z066154,011016C8CD,01 1016 C8CD,1016 C8CD,16 C8CD,25/05/2018,,25/05/2018,00:00,N,BT,1,
2926,Z066124,011016C96F,01 1016 C96F,1016 C96F,16 C96F,25/05/2018,,25/05/2018,00:00,N,BT,1,
2927,TV34387,011016CC84,01 1016 CC84,1016 CC84,16 CC84,25/05/2018,,25/05/2018,00:00,N,GT,1,
2928,TV34397,011016CCA4,01 1016 CCA4,1016 CCA4,16 CCA4,25/05/2018,,25/05/2018,00:00,N,GT,1,
2929,Z066125,011016D15A,01 1016 D15A,1016 D15A,16 D15A,25/05/2018,,25/05/2018,00:00,N,BT,1,
2930,Z066161,011016D371,01 1016 D371,1016 D371,16 D371,25/05/2018,,25/05/2018,00:00,N,BT,1,
2931,TV34374,011016D3BB,01 1016 D3BB,1016 D3BB,16 D3BB,25/05/2018,,25/05/2018,00:00,N,GT,1,
2932,TV34395,011016D726,01 1016 D726,1016 D726,16 D726,25/05/2018,,25/05/2018,00:00,N,GT,1,
2933,Z066146,011016D860,01 1016 D860,1016 D860,16 D860,25/05/2018,,25/05/2018,00:00,N,BT,1,
2934,Z066166,011016D914,01 1016 D914,1016 D914,16 D914,25/05/2018,,25/05/2018,00:00,N,BT,1,
2935,Z066133,011016DA78,01 1016 DA78,1016 DA78,16 DA78,25/05/2018,,25/05/2018,00:00,N,BT,1,
2936,TV34393,011016DB6F,01 1016 DB6F,1016 DB6F,16 DB6F,25/05/2018,,25/05/2018,00:00,N,GT,1,
2937,Z066169,011016DCC7,01 1016 DCC7,1016 DCC7,16 DCC7,25/05/2018,,25/05/2018,00:00,N,BT,1,
2938,Z066158,011016DCD0,01 1016 DCD0,1016 DCD0,16 DCD0,25/05/2018,,25/05/2018,00:00,N,BT,1,
2939,Z066162,011016DD4B,01 1016 DD4B,1016 DD4B,16 DD4B,25/05/2018,,25/05/2018,00:00,N,BT,1,
2940,Z066135,011016DD5F,01 1016 DD5F,1016 DD5F,16 DD5F,25/05/2018,,25/05/2018,00:00,N,BT,1,
2941,TV34394,011016DE4E,01 1016 DE4E,1016 DE4E,16 DE4E,25/05/2018,,25/05/2018,00:00,N,GT,1,
2942,Z066165,011016E1A4,01 1016 E1A4,1016 E1A4,16 E1A4,25/05/2018,,25/05/2018,00:00,N,BT,1,
2943,Z066153,011016E24C,01 1016 E24C,1016 E24C,16 E24C,25/05/2018,,25/05/2018,00:00,N,BT,1,
2944,Z066144,011016E2EF,01 1016 E2EF,1016 E2EF,16 E2EF,25/05/2018,,25/05/2018,00:00,N,BT,1,
2945,Z066129,011016E2FF,01 1016 E2FF,1016 E2FF,16 E2FF,25/05/2018,,25/05/2018,00:00,N,BT,1,
2946,Z066139,011016E623,01 1016 E623,1016 E623,16 E623,25/05/2018,,25/05/2018,00:00,N,BT,1,
2947,Z066123,011016E81C,01 1016 E81C,1016 E81C,16 E81C,25/05/2018,,25/05/2018,00:00,N,BT,1,
2948,TV34382,011016E90C,01 1016 E90C,1016 E90C,16 E90C,25/05/2018,,25/05/2018,00:00,N,GT,1,
2949,TV34381,011016E920,01 1016 E920,1016 E920,16 E920,25/05/2018,,25/05/2018,00:00,N,GT,1,
2950,TV34380,011016EC0D,01 1016 EC0D,1016 EC0D,16 EC0D,25/05/2018,,25/05/2018,00:00,N,GT,1,
2951,Z066151,011016EDBD,01 1016 EDBD,1016 EDBD,16 EDBD,25/05/2018,,25/05/2018,00:00,N,BT,1,
2952,TV34226,011016F1BB,01 1016 F1BB,1016 F1BB,16 F1BB,25/05/2018,,25/05/2018,00:00,N,GT,1,
2953,Z066126,011016F6B2,01 1016 F6B2,1016 F6B2,16 F6B2,25/05/2018,,25/05/2018,00:00,N,BT,1,
2954,Z066143,01103F3D3E,01 103F 3D3E,103F 3D3E,3F 3D3E,25/05/2018,,25/05/2018,00:00,N,BT,1,
2955,Z066159,01103F439E,01 103F 439E,103F 439E,3F 439E,25/05/2018,,25/05/2018,00:00,N,BT,1,
2956,Z066148,01103F59F1,01 103F 59F1,103F 59F1,3F 59F1,25/05/2018,,25/05/2018,00:00,N,BT,1,
2957,Z066168,01103F6607,01 103F 6607,103F 6607,3F 6607,25/05/2018,,25/05/2018,00:00,N,BT,1,
2958,Z066137,01103F9009,01 103F 9009,103F 9009,3F 9009,25/05/2018,,25/05/2018,00:00,N,BT,1,
2959,Z066155,0700EDB18E,07 00ED B18E,00ED B18E,ED B18E,25/05/2018,,25/05/2018,00:00,N,BT,1,
2960,Z066150,0700EDC13D,07 00ED C13D,00ED C13D,ED C13D,25/05/2018,,25/05/2018,00:00,N,BT,1,
2961,Z066134,0700EE0120,07 00EE 0120,00EE 0120,EE 0120,25/05/2018,,25/05/2018,00:00,N,BT,1,
2962,Z066132,0700EE0219,07 00EE 0219,00EE 0219,EE 0219,25/05/2018,,25/05/2018,00:00,N,BT,1,
2963,Z066160,0700EE1613,07 00EE 1613,00EE 1613,EE 1613,25/05/2018,,25/05/2018,00:00,N,BT,1,
2964,Z066171,0700EE4233,07 00EE 4233,00EE 4233,EE 4233,25/05/2018,,25/05/2018,00:00,N,BT,1,
2965,Z066163,0700EE425C,07 00EE 425C,00EE 425C,EE 425C,25/05/2018,,25/05/2018,00:00,N,BT,1,
2662,TV34362,011016A344,01 1016 A344,1016 A344,16 A344,23/05/2018,,23/05/2018,00:00,N,GT,1,
2663,TV34329,011016A42D,01 1016 A42D,1016 A42D,16 A42D,23/05/2018,,23/05/2018,00:00,N,GT,1,
2664,TV34330,011016A591,01 1016 A591,1016 A591,16 A591,23/05/2018,,23/05/2018,00:00,N,GT,1,
2665,TV34322,011016A592,01 1016 A592,1016 A592,16 A592,23/05/2018,,23/05/2018,00:00,N,GT,1,
2666,TV34316,011016A605,01 1016 A605,1016 A605,16 A605,23/05/2018,,23/05/2018,00:00,N,GT,1,
2667,TV34367,011016A66E,01 1016 A66E,1016 A66E,16 A66E,23/05/2018,,23/05/2018,00:00,N,GT,1,
2668,TV34320,011016A7CA,01 1016 A7CA,1016 A7CA,16 A7CA,23/05/2018,,23/05/2018,00:00,N,GT,1,
2669,TV34324,011016A84B,01 1016 A84B,1016 A84B,16 A84B,23/05/2018,,23/05/2018,00:00,N,GT,1,
2670,TV34361,011016AA31,01 1016 AA31,1016 AA31,16 AA31,23/05/2018,,23/05/2018,00:00,N,GT,1,
2671,TV34357,011016AA97,01 1016 AA97,1016 AA97,16 AA97,23/05/2018,,23/05/2018,00:00,N,GT,1,
2672,TV34335,011016AC37,01 1016 AC37,1016 AC37,16 AC37,23/05/2018,,23/05/2018,00:00,N,GT,1,
2673,TV34349,011016AD53,01 1016 AD53,1016 AD53,16 AD53,23/05/2018,,23/05/2018,00:00,N,GT,1,
2674,TV34313,011016AEA0,01 1016 AEA0,1016 AEA0,16 AEA0,23/05/2018,,23/05/2018,00:00,N,GT,1,
2675,TV34354,011016B049,01 1016 B049,1016 B049,16 B049,23/05/2018,,23/05/2018,00:00,N,GT,1,
2676,TV34331,011016B18B,01 1016 B18B,1016 B18B,16 B18B,23/05/2018,,23/05/2018,00:00,N,GT,1,
2677,TV34327,011016B2BC,01 1016 B2BC,1016 B2BC,16 B2BC,23/05/2018,,23/05/2018,00:00,N,GT,1,
