Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-09 12:24:38	 368 	c1254 	1460 	 46 	 11110111 	 247 	 12272624 
2019-05-09 12:24:38	 370 	c1254 	1461 	 47 	 01110101 	 117 	 12272648 
2019-05-09 12:24:38	 375 	c1254 	1461 	 48 	 11110111 	 247 	 12272696 
2019-05-09 12:24:38	 378 	c1254 	1461 	 49 	 01110101 	 117 	 12272720 
2019-05-09 12:24:38	 380 	c1254 	1461 	 50 	 01110100 	 116 	 12272744 
2019-05-09 12:24:38	 810 	c1254 	1461 	 52 	 00000000 	 0 	 12276752 
2019-05-09 12:24:46	1128 	c1254 	1461 	 53 	 10101010 	 170 	 12366200 
2019-05-09 12:24:47	  19 	c1254 	1462 	 54 	 11111011 	 251 	 12366608 
2019-05-09 12:24:47	 467 	c1254 	1462 	 55 	 01111001 	 121 	 12370808 
2019-05-09 12:24:47	 480 	c1254 	1462 	 56 	 01111000 	 120 	 12370928 
2019-05-09 12:24:47	 911 	c1254 	1462 	 58 	 00000000 	 0 	 12374936 
2019-05-09 12:25:03	1002 	c1254 	1462 	 59 	 01010101 	 85 	 12548720 
2019-05-09 12:25:03	1005 	c1254 	1463 	 60 	 01010100 	 84 	 12548744 
2019-05-09 12:25:03	1020 	c1254 	1463 	 61 	 01010101 	 85 	 12548888 
2019-05-09 12:25:03	1036 	c1254 	1463 	 62 	 11110111 	 247 	 12549032 
2019-05-09 12:25:03	1043 	c1254 	1463 	 63 	 01110101 	 117 	 12549104 
2019-05-09 12:25:03	1110 	c1254 	1463 	 64 	 11110111 	 247 	 12549728 
2019-05-09 12:25:04	 246 	c1254 	1463 	 65 	 10110110 	 182 	 12552440 
2019-05-09 12:25:04	 252 	c1254 	1463 	 66 	 10110100 	 180 	 12552488 
2019-05-09 12:25:04	 682 	c1254 	1463 	 68 	 00000000 	 0 	 12556496 
2019-05-09 12:25:07	 792 	c1254 	1463 	 69 	 01010101 	 85 	 12589976 
2019-05-09 12:25:07	 822 	c1254 	1464 	 70 	 11110111 	 247 	 12590264 
2019-05-09 12:25:08	  41 	c1254 	1464 	 71 	 10110110 	 182 	 12593744 
2019-05-09 12:25:08	  49 	c1254 	1464 	 72 	 10110100 	 180 	 12593816 
2019-05-09 12:25:08	 479 	c1254 	1464 	 74 	 00000000 	 0 	 12597824 
2019-05-09 12:25:12	  28 	c1254 	1464 	 75 	 10101010 	 170 	 12636848 
2019-05-09 12:25:12	  46 	c1254 	1465 	 76 	 11111011 	 251 	 12637016 
2019-05-09 12:25:12	 458 	c1254 	1465 	 77 	 01111001 	 121 	 12640880 
2019-05-09 12:25:12	 471 	c1254 	1465 	 78 	 01111000 	 120 	 12641000 
2019-05-09 12:25:12	 901 	c1254 	1465 	 80 	 00000000 	 0 	 12645008 
2019-05-09 12:25:20	  91 	c1254 	1465 	 81 	 10101010 	 170 	 12723872 
2019-05-09 12:25:20	 101 	c1254 	1466 	 82 	 11111011 	 251 	 12723968 
2019-05-09 12:25:20	 106 	c1254 	1466 	 83 	 10111010 	 186 	 12724016 
2019-05-09 12:25:20	 117 	c1254 	1466 	 84 	 11111011 	 251 	 12724112 
2019-05-09 12:25:20	 380 	c1254 	1466 	 85 	 01111001 	 121 	 12726584 
2019-05-09 12:25:20	 391 	c1254 	1466 	 86 	 11111011 	 251 	 12726680 
2019-05-09 12:25:20	 398 	c1254 	1466 	 87 	 01111001 	 121 	 12726752 
2019-05-09 12:25:20	 416 	c1254 	1466 	 88 	 01111000 	 120 	 12726920 
2019-05-09 12:25:20	 847 	c1254 	1466 	 90 	 00000000 	 0 	 12730928 
2019-05-09 12:25:39	 116 	c1254 	1466 	 91 	 01010101 	 85 	 12929360 
2019-05-09 12:25:39	 147 	c1254 	1467 	 92 	 11110111 	 247 	 12929648 
2019-05-09 12:25:39	 485 	c1254 	1467 	 93 	 10110110 	 182 	 12932816 
2019-05-09 12:25:39	 492 	c1254 	1467 	 94 	 10110100 	 180 	 12932888 
2019-05-09 12:25:39	 923 	c1254 	1467 	 96 	 00000000 	 0 	 12936896 
2019-05-09 12:25:45	 852 	c1254 	1467 	 97 	 10101010 	 170 	 13001096 
2019-05-09 12:25:45	 873 	c1254 	1468 	 98 	 11111011 	 251 	 13001288 
2019-05-09 12:25:46	 166 	c1254 	1468 	 99 	 01111001 	 121 	 13005464 
2019-05-09 12:25:46	 202 	c1254 	1468 	 100 	 11111011 	 251 	 13005800 
2019-05-09 12:25:46	 207 	c1254 	1468 	 101 	 01111001 	 121 	 13005848 
2019-05-09 12:25:46	 215 	c1254 	1468 	 102 	 01111000 	 120 	 13005920 
2019-05-09 12:25:46	 645 	c1254 	1468 	 104 	 00000000 	 0 	 13009928 
2019-05-09 12:25:49	 784 	c1254 	1468 	 105 	 01010101 	 85 	 13043672 
2019-05-09 12:25:49	 817 	c1254 	1469 	 106 	 11110111 	 247 	 13043984 
2019-05-09 12:25:49	1137 	c1254 	1469 	 107 	 01110101 	 117 	 13046984 
2019-05-09 12:25:49	1140 	c1254 	1469 	 108 	 01110100 	 116 	 13047008 
2019-05-09 12:25:50	 418 	c1254 	1469 	 110 	 00000000 	 0 	 13051016 
2019-05-09 12:25:59	1051 	c1254 	1469 	 111 	 10101010 	 170 	 13154216 
2019-05-09 12:25:59	1074 	c1254 	1470 	 112 	 11111011 	 251 	 13154432 
2019-05-09 12:26:00	 233 	c1254 	1470 	 113 	 10111010 	 186 	 13157360 
2019-05-09 12:26:00	 235 	c1254 	1470 	 114 	 10111000 	 184 	 13157384 
2019-05-09 12:26:00	 666 	c1254 	1470 	 116 	 00000000 	 0 	 13161392 
2019-05-09 12:26:08	80 	 c1254 	 17289 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-09 12:27:00	1149 	c1254 	1470 	 117 	 01010101 	 85 	 13814216 
2019-05-09 12:27:01	  30 	c1254 	1471 	 118 	 11110111 	 247 	 13814528 
2019-05-09 12:27:01	 391 	c1254 	1471 	 119 	 01110101 	 117 	 13817912 
2019-05-09 12:27:01	 401 	c1254 	1471 	 120 	 01110100 	 116 	 13818008 
2019-05-09 12:27:01	 831 	c1254 	1471 	 122 	 00000000 	 0 	 13822016 
2019-05-09 12:27:07	 362 	c1254 	1471 	 123 	 10101010 	 170 	 13882472 
2019-05-09 12:27:07	 387 	c1254 	1472 	 124 	 11111011 	 251 	 13882712 
2019-05-09 12:27:07	 804 	c1254 	1472 	 125 	 01111001 	 121 	 13886624 
2019-05-09 12:27:07	 830 	c1254 	1472 	 126 	 01111000 	 120 	 13886864 
2019-05-09 12:27:08	 108 	c1254 	1472 	 128 	 00000000 	 0 	 13890872 
2019-05-09 12:27:59	 914 	c1254 	1472 	 129 	 01010101 	 85 	 14449544 
2019-05-09 12:27:59	1059 	c1254 	1473 	 130 	 01010100 	 84 	 14450912 
2019-05-09 12:28:00	 337 	c1254 	1473 	 132 	 00000000 	 0 	 14454920 
2019-05-09 12:28:00	 984 	c1254 	1473 	 133 	 01010101 	 85 	 14461016 
2019-05-09 12:28:00	1020 	c1254 	1474 	 134 	 11110111 	 247 	 14461352 
2019-05-09 12:28:01	 175 	c1254 	1474 	 135 	 10110110 	 182 	 14464232 
2019-05-09 12:28:01	 195 	c1254 	1474 	 136 	 11110111 	 247 	 14464424 
2019-05-09 12:28:01	 211 	c1254 	1474 	 137 	 10110110 	 182 	 14464568 
2019-05-09 12:28:01	 221 	c1254 	1474 	 138 	 11110111 	 247 	 14464664 
2019-05-09 12:28:01	 224 	c1254 	1474 	 139 	 10110110 	 182 	 14464688 
2019-05-09 12:28:01	 229 	c1254 	1474 	 140 	 10110100 	 180 	 14464736 
2019-05-09 12:28:01	 264 	c1254 	1474 	 141 	 01110101 	 117 	 14465072 
2019-05-09 12:28:01	 267 	c1254 	1475 	 142 	 01110100 	 116 	 14465096 
2019-05-09 12:28:01	 697 	c1254 	1475 	 144 	 00000000 	 0 	 14469104 
2019-05-09 12:28:10	 885 	c1254 	1475 	 145 	 01010101 	 85 	 14568128 
2019-05-09 12:28:10	 942 	c1254 	1476 	 146 	 11110111 	 247 	 14568656 
2019-05-09 12:28:11	 194 	c1254 	1476 	 147 	 10110110 	 182 	 14572448 
2019-05-09 12:28:11	 222 	c1254 	1476 	 148 	 10110100 	 180 	 14572712 
2019-05-09 12:28:11	 225 	c1254 	1476 	 149 	 10110110 	 182 	 14572736 
2019-05-09 12:28:11	 230 	c1254 	1476 	 150 	 10110100 	 180 	 14572784 
2019-05-09 12:28:11	 660 	c1254 	1476 	 152 	 00000000 	 0 	 14576792 
2019-05-09 12:28:12	 580 	c1254 	1476 	 153 	 10101010 	 170 	 14586872 
2019-05-09 12:28:12	 598 	c1254 	1477 	 154 	 11111011 	 251 	 14587040 
2019-05-09 12:28:12	 838 	c1254 	1477 	 155 	 01111001 	 121 	 14589296 
2019-05-09 12:28:12	 856 	c1254 	1477 	 156 	 01111000 	 120 	 14589464 
2019-05-09 12:28:13	 135 	c1254 	1477 	 158 	 00000000 	 0 	 14593472 
2019-05-09 12:28:19	 684 	c1254 	1477 	 159 	 10101010 	 170 	 14663480 
2019-05-09 12:28:19	 730 	c1254 	1478 	 160 	 11111011 	 251 	 14663912 
2019-05-09 12:28:20	  84 	c1254 	1478 	 161 	 01111001 	 121 	 14668664 
2019-05-09 12:28:20	 102 	c1254 	1478 	 162 	 01111000 	 120 	 14668832 
2019-05-09 12:28:20	 532 	c1254 	1478 	 164 	 00000000 	 0 	 14672840 
2019-05-09 12:28:35	 129 	c1254 	1478 	 165 	 01010101 	 85 	 14831168 
2019-05-09 12:28:35	 160 	c1254 	1479 	 166 	 11110111 	 247 	 14831456 
2019-05-09 12:28:35	 475 	c1254 	1479 	 167 	 10110110 	 182 	 14834408 
2019-05-09 12:28:35	 492 	c1254 	1479 	 168 	 11110111 	 247 	 14834576 
2019-05-09 12:28:35	 498 	c1254 	1479 	 169 	 01110101 	 117 	 14834624 
2019-05-09 12:28:35	 518 	c1254 	1479 	 170 	 01110100 	 116 	 14834816 
2019-05-09 12:28:35	 949 	c1254 	1479 	 172 	 00000000 	 0 	 14838824 
2019-05-09 12:28:40	 702 	c1254 	1479 	 173 	 10101010 	 170 	 14890568 
2019-05-09 12:28:40	 730 	c1254 	1480 	 174 	 11111011 	 251 	 14890832 
2019-05-09 12:28:41	  26 	c1254 	1480 	 175 	 01111001 	 121 	 14895032 
2019-05-09 12:28:41	  39 	c1254 	1480 	 176 	 01111000 	 120 	 14895152 
2019-05-09 12:28:41	 469 	c1254 	1480 	 178 	 00000000 	 0 	 14899160 
2019-05-09 12:29:40	 643 	c1254 	1480 	 179 	 01010101 	 85 	 15538280 
2019-05-09 12:29:40	 671 	c1254 	1481 	 180 	 11110111 	 247 	 15538544 
2019-05-09 12:29:40	1012 	c1254 	1481 	 181 	 10110110 	 182 	 15541736 
2019-05-09 12:29:40	1014 	c1254 	1481 	 182 	 10110100 	 180 	 15541760 
2019-05-09 12:29:41	 292 	c1254 	1481 	 184 	 00000000 	 0 	 15545768 
2019-05-09 12:29:50	 384 	c1254 	1481 	 185 	 10101010 	 170 	 15643856 
2019-05-09 12:29:50	 445 	c1254 	1482 	 186 	 11111011 	 251 	 15644432 
2019-05-09 12:29:50	 985 	c1254 	1482 	 187 	 01111001 	 121 	 15649496 
2019-05-09 12:29:50	1001 	c1254 	1482 	 188 	 01111000 	 120 	 15649640 
2019-05-09 12:29:51	 279 	c1254 	1482 	 190 	 00000000 	 0 	 15653648 
2019-05-09 12:29:54	 306 	c1254 	1482 	 191 	 01010101 	 85 	 15686336 
2019-05-09 12:29:54	 352 	c1254 	1483 	 192 	 11110111 	 247 	 15686768 
2019-05-09 12:29:54	 583 	c1254 	1483 	 193 	 10110110 	 182 	 15688928 
2019-05-09 12:29:54	 598 	c1254 	1483 	 194 	 11110111 	 247 	 15689072 
2019-05-09 12:29:54	 601 	c1254 	1483 	 195 	 10110110 	 182 	 15689096 
2019-05-09 12:29:54	 621 	c1254 	1483 	 196 	 10110100 	 180 	 15689288 
2019-05-09 12:29:54	 626 	c1254 	1483 	 197 	 01110101 	 117 	 15689336 
2019-05-09 12:29:54	 642 	c1254 	1483 	 198 	 01110100 	 116 	 15689480 
2019-05-09 12:29:54	1072 	c1254 	1483 	 200 	 00000000 	 0 	 15693488 
2019-05-09 12:29:57	 877 	c1254 	1483 	 201 	 10101010 	 170 	 15724088 
2019-05-09 12:29:57	 895 	c1254 	1484 	 202 	 11111011 	 251 	 15724256 
2019-05-09 12:29:58	  35 	c1254 	1484 	 203 	 01111001 	 121 	 15726992 
2019-05-09 12:29:58	  45 	c1254 	1484 	 204 	 11111011 	 251 	 15727088 
2019-05-09 12:29:58	  50 	c1254 	1484 	 205 	 01111001 	 121 	 15727136 
2019-05-09 12:29:58	  55 	c1254 	1484 	 206 	 01111000 	 120 	 15727184 
2019-05-09 12:29:58	  68 	c1254 	1484 	 207 	 10111010 	 186 	 15727304 
2019-05-09 12:29:58	  70 	c1254 	1484 	 208 	 01111001 	 121 	 15727328 
2019-05-09 12:29:58	  73 	c1254 	1484 	 209 	 01111000 	 120 	 15727352 
2019-05-09 12:29:58	 504 	c1254 	1484 	 211 	 00000000 	 0 	 15731360 
2019-05-09 12:30:09	 788 	c1254 	1484 	 212 	 01010101 	 85 	 15852896 
2019-05-09 12:30:09	 808 	c1254 	1485 	 213 	 11110111 	 247 	 15853088 
2019-05-09 12:30:09	1136 	c1254 	1485 	 214 	 01110101 	 117 	 15856160 
2019-05-09 12:30:10	   6 	c1254 	1485 	 215 	 01110100 	 116 	 15856376 
2019-05-09 12:30:10	  19 	c1254 	1485 	 216 	 01110101 	 117 	 15856496 
2019-05-09 12:30:10	  22 	c1254 	1485 	 217 	 01110100 	 116 	 15856520 
2019-05-09 12:30:10	 452 	c1254 	1485 	 219 	 00000000 	 0 	 15860528 
2019-05-09 12:30:16	 449 	c1254 	1485 	 220 	 10101010 	 170 	 15925352 
2019-05-09 12:30:16	 472 	c1254 	1486 	 221 	 11111011 	 251 	 15925568 
2019-05-09 12:30:16	 758 	c1254 	1486 	 222 	 01111001 	 121 	 15928256 
2019-05-09 12:30:16	 769 	c1254 	1486 	 223 	 11111011 	 251 	 15928352 
2019-05-09 12:30:16	 774 	c1254 	1486 	 224 	 01111001 	 121 	 15928400 
2019-05-09 12:30:16	 781 	c1254 	1486 	 225 	 11111011 	 251 	 15928472 
2019-05-09 12:30:16	 784 	c1254 	1486 	 226 	 01111001 	 121 	 15928496 
2019-05-09 12:30:16	 787 	c1254 	1486 	 227 	 01111000 	 120 	 15928520 
2019-05-09 12:30:17	  64 	c1254 	1486 	 229 	 00000000 	 0 	 15932528 
2019-05-09 12:30:29	 225 	c1254 	1486 	 230 	 01010101 	 85 	 16063712 
2019-05-09 12:30:29	 253 	c1254 	1487 	 231 	 11110111 	 247 	 16063976 
2019-05-09 12:30:29	 591 	c1254 	1487 	 232 	 10110110 	 182 	 16067144 
2019-05-09 12:30:29	 607 	c1254 	1487 	 233 	 11110111 	 247 	 16067288 
2019-05-09 12:30:29	 614 	c1254 	1487 	 234 	 01110101 	 117 	 16067360 
2019-05-09 12:30:29	 635 	c1254 	1487 	 235 	 01110100 	 116 	 16067552 
2019-05-09 12:30:29	 645 	c1254 	1487 	 236 	 01110101 	 117 	 16067648 
2019-05-09 12:30:29	 650 	c1254 	1487 	 237 	 01110100 	 116 	 16067696 
2019-05-09 12:30:29	1080 	c1254 	1487 	 239 	 00000000 	 0 	 16071704 
2019-05-09 12:30:33	 945 	c1254 	1487 	 240 	 01010101 	 85 	 16113680 
2019-05-09 12:30:33	 979 	c1254 	1488 	 241 	 11110111 	 247 	 16113992 
2019-05-09 12:30:34	 205 	c1254 	1488 	 242 	 10110110 	 182 	 16117544 
2019-05-09 12:30:34	 216 	c1254 	1488 	 243 	 10110100 	 180 	 16117640 
2019-05-09 12:30:34	 646 	c1254 	1488 	 245 	 00000000 	 0 	 16121648 
2019-05-09 12:30:37	 908 	c1254 	1488 	 246 	 10101010 	 170 	 16156544 
2019-05-09 12:30:37	 924 	c1254 	1489 	 247 	 11111011 	 251 	 16156688 
2019-05-09 12:30:38	 125 	c1254 	1489 	 248 	 01111001 	 121 	 16160000 
2019-05-09 12:30:38	 127 	c1254 	1489 	 249 	 01111000 	 120 	 16160024 
2019-05-09 12:30:38	 557 	c1254 	1489 	 251 	 00000000 	 0 	 16164032 
2019-05-09 12:30:47	 143 	c1254 	1489 	 252 	 10101010 	 170 	 16257392 
2019-05-09 12:30:47	 237 	c1254 	1490 	 253 	 11111011 	 251 	 16258280 
2019-05-09 12:30:47	 826 	c1254 	1490 	 254 	 01111001 	 121 	 16263800 
2019-05-09 12:30:47	 841 	c1254 	1490 	 255 	 01111000 	 120 	 16263944 
2019-05-09 12:30:48	 119 	c1254 	1490 	 1 	 00000000 	 0 	 16267952 
2019-05-09 12:31:15	 856 	c1254 	1490 	 2 	 01010101 	 85 	 16566680 
2019-05-09 12:31:15	 889 	c1254 	1491 	 3 	 11110111 	 247 	 16566992 
2019-05-09 12:31:16	 172 	c1254 	1491 	 4 	 10110110 	 182 	 16571072 
2019-05-09 12:31:16	 180 	c1254 	1491 	 5 	 10110100 	 180 	 16571144 
2019-05-09 12:31:16	 610 	c1254 	1491 	 7 	 00000000 	 0 	 16575152 
2019-05-09 12:31:28	 716 	c1254 	1491 	 8 	 10101010 	 170 	 16705856 
2019-05-09 12:31:28	 737 	c1254 	1492 	 9 	 11111011 	 251 	 16706048 
2019-05-09 12:31:29	  12 	c1254 	1492 	 10 	 01111001 	 121 	 16710056 
2019-05-09 12:31:29	  24 	c1254 	1492 	 11 	 01111000 	 120 	 16710176 
2019-05-09 12:31:29	  47 	c1254 	1492 	 12 	 01111001 	 121 	 16710392 
2019-05-09 12:31:29	  50 	c1254 	1492 	 13 	 01111000 	 120 	 16710416 
2019-05-09 12:31:29	 480 	c1254 	1492 	 15 	 00000000 	 0 	 16714424 
2019-05-09 12:31:49	 372 	c1254 	1492 	 16 	 01010101 	 85 	 152344 
2019-05-09 12:31:49	 400 	c1254 	1493 	 17 	 11110111 	 247 	 152608 
2019-05-09 12:31:49	 911 	c1254 	1493 	 18 	 01110101 	 117 	 157408 
2019-05-09 12:31:49	 916 	c1254 	1493 	 19 	 01110100 	 116 	 157456 
2019-05-09 12:31:50	 194 	c1254 	1493 	 21 	 00000000 	 0 	 161464 
2019-05-09 12:32:01	 309 	c1254 	1493 	 22 	 00000000 	 0 	 281440 
2019-05-09 12:32:07	 361 	c1254 	1493 	 23 	 01010101 	 85 	 346768 
2019-05-09 12:32:07	 412 	c1254 	1494 	 24 	 11110111 	 247 	 347248 
2019-05-09 12:32:07	 481 	c1254 	1494 	 25 	 01110101 	 117 	 347896 
2019-05-09 12:32:07	 504 	c1254 	1494 	 26 	 01110100 	 116 	 348112 
2019-05-09 12:32:07	 934 	c1254 	1494 	 28 	 00000000 	 0 	 352120 
2019-05-09 12:32:07	 984 	c1254 	1494 	 29 	 01010101 	 85 	 352624 
2019-05-09 12:32:07	1010 	c1254 	1495 	 30 	 11110111 	 247 	 352864 
2019-05-09 12:32:08	 232 	c1254 	1495 	 31 	 10110110 	 182 	 356368 
2019-05-09 12:32:08	 234 	c1254 	1495 	 32 	 10110100 	 180 	 356392 
2019-05-09 12:32:08	 664 	c1254 	1495 	 34 	 00000000 	 0 	 360400 
2019-05-09 12:32:09	 702 	c1254 	1495 	 35 	 10101010 	 170 	 371584 
2019-05-09 12:32:09	 845 	c1254 	1496 	 36 	 11111011 	 251 	 372928 
2019-05-09 12:32:10	 166 	c1254 	1496 	 37 	 01111001 	 121 	 377368 
2019-05-09 12:32:10	 173 	c1254 	1496 	 38 	 01111000 	 120 	 377440 
2019-05-09 12:32:10	 194 	c1254 	1496 	 39 	 01111001 	 121 	 377632 
2019-05-09 12:32:10	 199 	c1254 	1496 	 40 	 01111000 	 120 	 377680 
2019-05-09 12:32:10	 629 	c1254 	1496 	 42 	 00000000 	 0 	 381688 
2019-05-09 12:32:16	 537 	c1254 	1496 	 43 	 01010101 	 85 	 445696 
2019-05-09 12:32:16	 575 	c1254 	1497 	 44 	 11110111 	 247 	 446056 
2019-05-09 12:32:16	 974 	c1254 	1497 	 45 	 11110100 	 244 	 449800 
2019-05-09 12:32:17	 252 	c1254 	1497 	 47 	 00000000 	 0 	 453808 
2019-05-09 12:32:17	 298 	c1254 	1497 	 48 	 10101010 	 170 	 454264 
2019-05-09 12:32:17	 324 	c1254 	1498 	 49 	 11111011 	 251 	 454504 
2019-05-09 12:32:17	 623 	c1254 	1498 	 50 	 01111001 	 121 	 457312 
2019-05-09 12:32:17	 633 	c1254 	1498 	 51 	 01111000 	 120 	 457408 
2019-05-09 12:32:17	1063 	c1254 	1498 	 53 	 00000000 	 0 	 461416 
2019-05-09 12:32:42	 958 	c1254 	1498 	 54 	 10101010 	 170 	 730624 
2019-05-09 12:32:42	 978 	c1254 	1499 	 55 	 11111011 	 251 	 730816 
2019-05-09 12:32:43	 130 	c1254 	1499 	 56 	 01111001 	 121 	 733672 
2019-05-09 12:32:43	 146 	c1254 	1499 	 57 	 01111000 	 120 	 733816 
2019-05-09 12:32:43	 148 	c1254 	1499 	 58 	 01111001 	 121 	 733840 
2019-05-09 12:32:43	 156 	c1254 	1499 	 59 	 01111000 	 120 	 733912 
2019-05-09 12:32:43	 586 	c1254 	1499 	 61 	 00000000 	 0 	 737920 
2019-05-09 12:32:52	 152 	c1254 	1499 	 62 	 01010101 	 85 	 831136 
2019-05-09 12:32:52	 180 	c1254 	1500 	 63 	 11110111 	 247 	 831400 
2019-05-09 12:32:52	 562 	c1254 	1500 	 64 	 10110110 	 182 	 834976 
2019-05-09 12:32:52	 567 	c1254 	1500 	 65 	 10110100 	 180 	 835024 
2019-05-09 12:32:52	 997 	c1254 	1500 	 67 	 00000000 	 0 	 839032 
2019-05-09 12:32:54	 478 	c1254 	1500 	 68 	 10101010 	 170 	 855808 
2019-05-09 12:32:54	 501 	c1254 	1501 	 69 	 11111011 	 251 	 856024 
2019-05-09 12:32:54	1000 	c1254 	1501 	 70 	 01111001 	 121 	 860704 
2019-05-09 12:32:54	1015 	c1254 	1501 	 71 	 01111000 	 120 	 860848 
2019-05-09 12:32:55	 293 	c1254 	1501 	 73 	 00000000 	 0 	 864856 
2019-05-09 12:33:03	 878 	c1254 	1501 	 74 	 01010101 	 85 	 956824 
2019-05-09 12:33:03	 906 	c1254 	1502 	 75 	 11110111 	 247 	 957088 
2019-05-09 12:33:03	1132 	c1254 	1502 	 76 	 10110110 	 182 	 959200 
2019-05-09 12:33:03	1137 	c1254 	1502 	 77 	 11110111 	 247 	 959248 
2019-05-09 12:33:03	1142 	c1254 	1502 	 78 	 11110100 	 244 	 959296 
2019-05-09 12:33:04	  20 	c1254 	1502 	 79 	 01110101 	 117 	 959584 
2019-05-09 12:33:04	  30 	c1254 	1503 	 80 	 01110100 	 116 	 959680 
2019-05-09 12:33:04	 461 	c1254 	1503 	 82 	 00000000 	 0 	 963688 
2019-05-09 12:33:15	 578 	c1254 	1503 	 83 	 00000000 	 0 	 1083664 
2019-05-09 12:33:18	 266 	c1254 	1503 	 84 	 10101010 	 170 	 1113160 
2019-05-09 12:33:18	 283 	c1254 	1504 	 85 	 11111011 	 251 	 1113328 
2019-05-09 12:33:18	1043 	c1254 	1504 	 86 	 01111001 	 121 	 1120456 
2019-05-09 12:33:18	1059 	c1254 	1504 	 87 	 01111000 	 120 	 1120600 
2019-05-09 12:33:19	 336 	c1254 	1504 	 89 	 00000000 	 0 	 1124608 
2019-05-09 12:33:21	 317 	c1254 	1504 	 90 	 01010101 	 85 	 1146064 
2019-05-09 12:33:21	 406 	c1254 	1505 	 91 	 11110111 	 247 	 1146904 
2019-05-09 12:33:21	 672 	c1254 	1505 	 92 	 10110110 	 182 	 1149400 
2019-05-09 12:33:21	 688 	c1254 	1505 	 93 	 10110100 	 180 	 1149544 
2019-05-09 12:33:21	1118 	c1254 	1505 	 95 	 00000000 	 0 	 1153552 
2019-05-09 12:33:31	1100 	c1254 	1505 	 96 	 10101010 	 170 	 1261480 
2019-05-09 12:33:31	1117 	c1254 	1506 	 97 	 11111011 	 251 	 1261648 
2019-05-09 12:33:32	 316 	c1254 	1506 	 98 	 01111001 	 121 	 1264936 
2019-05-09 12:33:32	 326 	c1254 	1506 	 99 	 01111000 	 120 	 1265032 
2019-05-09 12:33:32	 756 	c1254 	1506 	 101 	 00000000 	 0 	 1269040 
2019-05-09 12:34:47	 786 	c1254 	1506 	 102 	 01010101 	 85 	 2079976 
2019-05-09 12:34:47	 835 	c1254 	1507 	 103 	 11110111 	 247 	 2080432 
2019-05-09 12:34:48	   2 	c1254 	1507 	 104 	 10110110 	 182 	 2083432 
2019-05-09 12:34:48	   5 	c1254 	1507 	 105 	 11110111 	 247 	 2083456 
2019-05-09 12:34:48	   7 	c1254 	1507 	 106 	 10110110 	 182 	 2083480 
2019-05-09 12:34:48	  10 	c1254 	1507 	 107 	 10110100 	 180 	 2083504 
2019-05-09 12:34:48	  17 	c1254 	1507 	 108 	 01110101 	 117 	 2083576 
2019-05-09 12:34:48	  25 	c1254 	1507 	 109 	 01110100 	 116 	 2083648 
2019-05-09 12:34:48	  46 	c1254 	1507 	 110 	 01110101 	 117 	 2083840 
2019-05-09 12:34:48	  51 	c1254 	1507 	 111 	 01110100 	 116 	 2083888 
2019-05-09 12:34:48	 481 	c1254 	1507 	 113 	 00000000 	 0 	 2087896 
2019-05-09 12:34:59	 594 	c1254 	1507 	 114 	 00000000 	 0 	 2207872 
2019-05-09 12:35:05	   8 	c1254 	1507 	 115 	 10101010 	 170 	 2267224 
2019-05-09 12:35:05	  29 	c1254 	1508 	 116 	 11111011 	 251 	 2267416 
2019-05-09 12:35:05	 656 	c1254 	1508 	 117 	 01111001 	 121 	 2273296 
2019-05-09 12:35:05	 674 	c1254 	1508 	 118 	 01111000 	 120 	 2273464 
2019-05-09 12:35:05	1104 	c1254 	1508 	 120 	 00000000 	 0 	 2277472 
2019-05-09 12:35:13	1046 	c1254 	1508 	 121 	 01010101 	 85 	 2363416 
2019-05-09 12:35:13	1099 	c1254 	1509 	 122 	 11110111 	 247 	 2363920 
2019-05-09 12:35:14	 315 	c1254 	1509 	 123 	 01110101 	 117 	 2367376 
2019-05-09 12:35:14	 333 	c1254 	1509 	 124 	 11110111 	 247 	 2367544 
2019-05-09 12:35:14	 338 	c1254 	1509 	 125 	 10110110 	 182 	 2367592 
2019-05-09 12:35:14	 341 	c1254 	1509 	 126 	 10110100 	 180 	 2367616 
2019-05-09 12:35:14	 771 	c1254 	1509 	 128 	 00000000 	 0 	 2371624 
2019-05-09 12:35:32	 161 	c1254 	1509 	 129 	 10101010 	 170 	 2560456 
2019-05-09 12:35:32	 197 	c1254 	1510 	 130 	 11111011 	 251 	 2560792 
2019-05-09 12:35:32	 990 	c1254 	1510 	 131 	 01111001 	 121 	 2568232 
2019-05-09 12:35:32	1000 	c1254 	1510 	 132 	 01111000 	 120 	 2568328 
2019-05-09 12:35:33	 278 	c1254 	1510 	 134 	 00000000 	 0 	 2572336 
2019-05-09 12:35:44	 716 	c1254 	1510 	 135 	 01010101 	 85 	 2695360 
2019-05-09 12:35:44	 744 	c1254 	1511 	 136 	 11110111 	 247 	 2695624 
2019-05-09 12:35:45	 216 	c1254 	1511 	 137 	 10110110 	 182 	 2701480 
2019-05-09 12:35:45	 270 	c1254 	1511 	 138 	 01110101 	 117 	 2701984 
2019-05-09 12:35:45	 282 	c1254 	1511 	 139 	 01110100 	 116 	 2702104 
