,date,time,btoRingType,btoID,species,pitType,pitID,age,Age2019BreedingSeason,Age2020BreedingSeason,Age2021BreedingSeason,Age2022BreedingSeason,Age2023BreedingSeason,sex,wing,weight,INIT
2622,09/10/2019,13:16,N,Y584303,BT,N,01103F820F,3,notBornYet,juvenile,adult,adult,adult,,62,10.3,CD
2623,09/10/2019,13:22,N,Y584304,BT,N,01103F7F41,3,notBornYet,juvenile,adult,adult,adult,,63,10.8,CD
2624,09/10/2019,13:24,N,Y584305,GT,N,01103FD3C2,3,notBornYet,juvenile,adult,adult,adult,F,73,18.3,CD
2625,13/10/2019,09:06,N,Y584306,BT,N,01103F3D9B,3,notBornYet,juvenile,adult,adult,adult,,63,10.6,AJF
2626,13/10/2019,09:28,N,Y584308,BT,N,01103F8D72,3,notBornYet,juvenile,adult,adult,adult,,66,10.6,DKS
2627,13/10/2019,09:37,N,Y584309,BT,N,01103F5D0B,3,notBornYet,juvenile,adult,adult,adult,,65,10.6,DKS
2628,13/10/2019,10:26,N,Y584311,BT,N,01103F45A6,3,notBornYet,juvenile,adult,adult,adult,,65,10.1,AJF
2629,13/10/2019,10:50,N,Y584312,GT,N,01103FE26F,3,notBornYet,juvenile,adult,adult,adult,F,74,18.4,AJF
2630,13/10/2019,10:50,N,Y584313,BT,N,01103F71B1,3,notBornYet,juvenile,adult,adult,adult,,63,10.1,AV
2631,13/10/2019,10:59,N,Y584314,BT,N,01103F42B8,3,notBornYet,juvenile,adult,adult,adult,,63,10.1,AJF
2632,13/10/2019,11:29,N,Y584315,BT,N,01103F8D00,3,notBornYet,juvenile,adult,adult,adult,,67,10.1,AJF
2633,13/10/2019,11:29,N,Y584316,BT,N,01103F5477,3,notBornYet,juvenile,adult,adult,adult,,65,11.1,DKS
2634,16/10/2019,10:12,N,Y584317,BT,N,01103F6DA9,3,notBornYet,juvenile,adult,adult,adult,,61,9.8,AJF
2635,16/10/2019,10:12,N,Y584318,BT,N,01103F60C4,3,notBornYet,juvenile,adult,adult,adult,,64,10.4,GLD
2636,16/10/2019,10:15,N,Y584319,BT,N,01103FAE1E,3,notBornYet,juvenile,adult,adult,adult,,64,11.2,GLD
2637,16/10/2019,10:16,N,Y584320,BT,N,01103F66F4,3,notBornYet,juvenile,adult,adult,adult,,61,10.1,AJF
2638,16/10/2019,10:21,N,Y584321,GT,N,01103F6751,3,notBornYet,juvenile,adult,adult,adult,M,77,19.8,GLD
2639,16/10/2019,10:50,N,Y584322,GT,N,01103F3B61,3,notBornYet,juvenile,adult,adult,adult,F,73,16.5,AJF
2640,16/10/2019,10:54,N,Y584323,BT,N,01103F6CD3,3,notBornYet,juvenile,adult,adult,adult,,60,9.3,GLD
2641,16/10/2019,10:57,N,Y584324,GT,N,01103FE0E1,3,notBornYet,juvenile,adult,adult,adult,M,79,19,AJF
2642,16/10/2019,11:01,N,Y584325,BT,N,01103F3C2C,3,notBornYet,juvenile,adult,adult,adult,,62,10.2,AJF
2643,16/10/2019,11:44,N,Y584326,BT,N,01103F5978,3,notBornYet,juvenile,adult,adult,adult,,64,11.1,AJF
2644,16/10/2019,11:46,N,Y584328,BT,N,01103F7A52,3,notBornYet,juvenile,adult,adult,adult,,59,9.1,AJF
2645,16/10/2019,12:27,N,Y584329,BT,N,01103F7778,3,notBornYet,juvenile,adult,adult,adult,,63,10.8,GLD
2646,16/10/2019,12:28,N,Y584330,BT,N,01103FCA27,3,notBornYet,juvenile,adult,adult,adult,,65,11.5,AJF
2647,16/10/2019,12:29,N,Y584331,BT,N,01103F42D0,3,notBornYet,juvenile,adult,adult,adult,,63,10.5,GLD
2648,16/10/2019,12:30,N,Y584332,BT,N,01103F4F12,3,notBornYet,juvenile,adult,adult,adult,,62,10.3,AJF
2649,16/10/2019,12:32,N,Y584333,BT,N,01103FE038,3,notBornYet,juvenile,adult,adult,adult,,62,9.6,AJF
2650,16/10/2019,12:36,N,Y584334,GT,N,01103F3B45,3,notBornYet,juvenile,adult,adult,adult,F,73,17.9,AJF
2651,16/10/2019,13:29,N,Y584336,BT,N,01103F7776,3,notBornYet,juvenile,adult,adult,adult,,62,9.9,AJF
2652,16/10/2019,14:03,N,Y584337,BT,N,011016A5D6,3,notBornYet,juvenile,adult,adult,adult,,63,10.7,GLD
2653,20/10/2019,10:48,N,Y584338,BT,N,01103F49D8,3,notBornYet,juvenile,adult,adult,adult,,63,10.7,DKS
2654,20/10/2019,11:06,N,Y584339,BT,N,01103F569E,3,notBornYet,juvenile,adult,adult,adult,,63,10.2,AJF
2655,20/10/2019,11:22,N,Y584340,GT,N,01103F7375,3,notBornYet,juvenile,adult,adult,adult,F,74,16.6,AJF
2656,20/10/2019,11:22,N,Y584341,BT,N,01103F8130,3,notBornYet,juvenile,adult,adult,adult,,63,10.4,DKS
2657,20/10/2019,12:00,N,Y584343,GT,N,01103FE056,3,notBornYet,juvenile,adult,adult,adult,M,78,17.4,AJF
2658,20/10/2019,12:00,N,Y584342,BT,N,01103F4573,3,notBornYet,juvenile,adult,adult,adult,,62,10.3,DKS
2659,20/10/2019,12:03,N,Y584344,BT,N,01103F6B6D,3,notBornYet,juvenile,adult,adult,adult,,63,10.6,AJF
2660,20/10/2019,12:50,N,Y584345,GT,N,011016FE30,3,notBornYet,juvenile,adult,adult,adult,M,77,18.8,AJF
2661,23/10/2019,10:17,N,Y584346,BT,N,01103F8A31,3,notBornYet,juvenile,adult,adult,adult,,62,10,AJF
2662,23/10/2019,10:19,N,Y584347,BT,N,01103F5CED,3,notBornYet,juvenile,adult,adult,adult,,63,10.6,AJF
2663,23/10/2019,10:25,N,Y584348,GT,N,0110174314,3,notBornYet,juvenile,adult,adult,adult,F,74,16.8,AJF
2664,23/10/2019,10:27,N,Y584349,GT,N,011016FE8C,3,notBornYet,juvenile,adult,adult,adult,M,77,18.5,AJF
2665,23/10/2019,10:33,N,Y584350,GT,N,01101730EB,3,notBornYet,juvenile,adult,adult,adult,M,75,17.8,AJF
2666,23/10/2019,10:37,N,Y584351,GT,N,0110174F80,3,notBornYet,juvenile,adult,adult,adult,F,73,17.6,AJF
2667,23/10/2019,10:38,N,Y584352,GT,N,01103F99AF,3,notBornYet,juvenile,adult,adult,adult,M,76,17.9,AJF
2668,23/10/2019,10:51,N,Y584353,BT,N,011016F973,3,notBornYet,juvenile,adult,adult,adult,,65,10.5,CD
2669,23/10/2019,10:54,N,Y584354,GT,N,011016FA64,3,notBornYet,juvenile,adult,adult,adult,M,77,19.2,CD
2670,23/10/2019,10:56,N,Y584355,GT,N,0110172411,3,notBornYet,juvenile,adult,adult,adult,F,73,17.4,CD
2671,23/10/2019,11:26,N,Y584356,GT,N,0110173D5E,3,notBornYet,juvenile,adult,adult,adult,M,74,19,CD
2672,23/10/2019,13:14,N,Y584358,BT,N,01103FB4AC,3,notBornYet,juvenile,adult,adult,adult,,63,10.2,CD
2673,23/10/2019,13:17,N,Y584359,BT,N,01103FACCE,3,notBornYet,juvenile,adult,adult,adult,,63,10.7,CD
2674,23/10/2019,13:22,N,Y584360,GT,N,0110174604,3,notBornYet,juvenile,adult,adult,adult,F,74,19.1,CD
2675,23/10/2019,13:24,N,Y584361,GT,N,01103FE71B,3,notBornYet,juvenile,adult,adult,adult,M,77,19.3,CD
2676,23/10/2019,14:16,N,Y584362,BT,N,01103F8D25,3,notBornYet,juvenile,adult,adult,adult,,65,11,AJF
2677,23/10/2019,14:22,N,Y584364,GT,N,011016FAF8,3,notBornYet,juvenile,adult,adult,adult,M,76,20.4,AJF
2678,27/10/2019,09:16,N,Y584365,BT,N,01103F3B2A,3,notBornYet,juvenile,adult,adult,adult,,65,12,AJF
2679,27/10/2019,10:04,N,Y584366,GT,N,0110174EE1,3,notBornYet,juvenile,adult,adult,adult,F,76,18.5,AJF
2680,27/10/2019,10:07,N,Y584367,GT,N,01103FCF04,3,notBornYet,juvenile,adult,adult,adult,,74,16.5,DKS
2681,27/10/2019,10:09,N,Y584368,BT,N,01103F68AA,3,notBornYet,juvenile,adult,adult,adult,,65,10.4,AJF
2682,27/10/2019,10:12,N,Y584369,GT,N,011017045F,3,notBornYet,juvenile,adult,adult,adult,M,77,19,AJF
2683,27/10/2019,10:13,N,Y584370,BT,N,01103F4231,3,notBornYet,juvenile,adult,adult,adult,,NA,NA,DKS
2684,27/10/2019,10:14,N,Y584371,GT,N,0110174137,3,notBornYet,juvenile,adult,adult,adult,F,73,16.7,AJF
2685,27/10/2019,11:06,N,Y584373,BT,N,01103F4A5C,3,notBornYet,juvenile,adult,adult,adult,,66,11.1,DKS
2686,27/10/2019,11:11,N,Y584374,BT,N,01103F55E8,3,notBornYet,juvenile,adult,adult,adult,,65,11.1,AJF
2687,27/10/2019,12:43,N,Y584375,GT,N,0110170236,3,notBornYet,juvenile,adult,adult,adult,F,76,18.5,LH
2688,27/10/2019,12:46,N,Y584376,BT,N,01103F7F5C,3,notBornYet,juvenile,adult,adult,adult,,61,10.6,AJF
2689,27/10/2019,12:48,N,Y584377,BT,N,01103F70F0,3,notBornYet,juvenile,adult,adult,adult,,62,10.1,AJF
2690,27/10/2019,12:48,N,Y584378,BT,N,01103F7BAD,3,notBornYet,juvenile,adult,adult,adult,,64,10.3,LH
2691,27/10/2019,13:37,N,Y584379,BT,N,01103F762F,3,notBornYet,juvenile,adult,adult,adult,,64,10.8,DKS
2692,27/10/2019,13:39,N,Y584380,GT,N,011016FCF8,3,notBornYet,juvenile,adult,adult,adult,M,78,19.9,DKS
2693,30/10/2019,09:53,N,Y584381,BT,N,01103F79FF,3,notBornYet,juvenile,adult,adult,adult,,68,11.5,AJF
2694,30/10/2019,10:03,N,Y584382,BT,N,01103F884B,3,notBornYet,juvenile,adult,adult,adult,,63,10.4,AJF
2695,30/10/2019,10:11,N,Y584383,BT,N,011016D2E8,3,notBornYet,juvenile,adult,adult,adult,,66,11.8,AJF
2696,30/10/2019,10:16,N,Y584384,BT,N,01103FA3DA,3,notBornYet,juvenile,adult,adult,adult,,62,10.8,AJF
2697,30/10/2019,10:21,N,Y584385,GT,N,0110174FFA,3,notBornYet,juvenile,adult,adult,adult,F,69,16.6,AJF
2698,30/10/2019,10:24,N,Y584386,GT,N,011016FA7D,3,notBornYet,juvenile,adult,adult,adult,M,78,19.3,AJF
2699,30/10/2019,10:26,N,Y584387,GT,N,01101748BF,3,notBornYet,juvenile,adult,adult,adult,,78,19.9,AJF
2700,30/10/2019,11:07,N,Y584390,BT,N,01103F749F,3,notBornYet,juvenile,adult,adult,adult,,65,11.1,CQ
2701,30/10/2019,11:09,N,Y584391,GT,N,0110173692,3,notBornYet,juvenile,adult,adult,adult,F,73,18.8,CQ
2702,30/10/2019,11:36,N,Y584392,BT,N,01103F51B3,3,notBornYet,juvenile,adult,adult,adult,,65,10.8,AJF
2703,03/11/2019,09:16,N,Y584393,BT,N,01103FA2A0,3,notBornYet,juvenile,adult,adult,adult,,63,10.6,AJF
2704,03/11/2019,09:39,N,Y584394,BT,N,01103F5135,3,notBornYet,juvenile,adult,adult,adult,,64,11.3,LH
2705,03/11/2019,10:19,N,Y584395,BT,N,011016C59F,3,notBornYet,juvenile,adult,adult,adult,,66,10.4,DKS
2706,03/11/2019,10:41,N,Y584397,BT,N,0110172911,3,notBornYet,juvenile,adult,adult,adult,,62,9.7,DKS
2707,03/11/2019,10:44,N,Y584398,GT,N,011016FDEB,3,notBornYet,juvenile,adult,adult,adult,,76,18.1,DKS
2708,03/11/2019,10:44,N,Y584399,GT,N,011016FB9F,4,notCaughtYet,adult,adult,adult,adult,M,79,20,AJF
2709,03/11/2019,10:49,N,Y584400,BT,N,01103F76F3,3,notBornYet,juvenile,adult,adult,adult,,62,9.8,DKS
2710,03/11/2019,11:07,N,Y584401,GT,N,011017193C,3,notBornYet,juvenile,adult,adult,adult,F,72,17.7,DKS
2711,03/11/2019,12:55,N,Y584402,BT,N,01103F8B45,3,notBornYet,juvenile,adult,adult,adult,,62,10.1,AJF
2712,03/11/2019,13:03,N,Y584403,GT,N,0110172637,3,notBornYet,juvenile,adult,adult,adult,F,74,17.5,AJF
2713,06/11/2019,10:28,N,Y584404,BT,N,011016D088,3,notBornYet,juvenile,adult,adult,adult,,63,10.1,ASB
2714,06/11/2019,10:34,N,Y584405,GT,N,01103FD792,3,notBornYet,juvenile,adult,adult,adult,M,75,17.6,ASB
2715,06/11/2019,10:59,N,Y584407,BT,N,01103F5886,3,notBornYet,juvenile,adult,adult,adult,,63,11.6,AJF
2716,06/11/2019,11:01,N,Y584408,BT,N,01103F4777,3,notBornYet,juvenile,adult,adult,adult,,65,10.6,ASB
2717,06/11/2019,11:37,N,Y584409,GT,N,01103FDFAF,3,notBornYet,juvenile,adult,adult,adult,M,76,19,AJF
2718,06/11/2019,12:29,N,Y584411,BT,N,01103F613C,3,notBornYet,juvenile,adult,adult,adult,,65,11.3,CD
2719,06/11/2019,12:34,N,Y584412,BT,N,01103FC45B,3,notBornYet,juvenile,adult,adult,adult,,64,11.5,CD
2720,06/11/2019,12:37,N,Y584413,BT,N,01103F3EDA,3,notBornYet,juvenile,adult,adult,adult,,62,10.9,CD
2721,06/11/2019,13:34,N,Y584414,BT,N,01103FA34A,3,notBornYet,juvenile,adult,adult,adult,,64,10.7,AJF
2722,10/11/2019,09:25,N,Y584415,BT,N,011016E7A9,3,notBornYet,juvenile,adult,adult,adult,,63,NA,AJF
2723,10/11/2019,09:36,N,Y584416,GT,N,01103FC96B,3,notBornYet,juvenile,adult,adult,adult,M,78,19.4,AJF
2724,10/11/2019,09:46,N,Y584418,BT,N,01103F42CE,3,notBornYet,juvenile,adult,adult,adult,,62,10.2,LH
2725,10/11/2019,09:48,N,Y584419,BT,N,01103F84D3,3,notBornYet,juvenile,adult,adult,adult,,63,10.2,AJF
2726,10/11/2019,11:52,N,Y584421,BT,N,01103F8980,3,notBornYet,juvenile,adult,adult,adult,,65,11.2,AV
2727,13/11/2019,10:20,N,Y584423,BT,N,01103F4194,3,notBornYet,juvenile,adult,adult,adult,,62,10.4,GLD
2728,13/11/2019,11:05,N,Y584425,GT,N,01103F51E9,3,notBornYet,juvenile,adult,adult,adult,M,74,18.9,CD
2729,13/11/2019,11:41,N,Y584426,BT,N,01103F9ED5,3,notBornYet,juvenile,adult,adult,adult,,62,10.5,GLD
2730,17/11/2019,09:14,N,Y584428,BT,N,011016CF06,3,notBornYet,juvenile,adult,adult,adult,,66,10.7,DKS
2731,17/11/2019,09:15,N,Y584429,GT,N,01103F40FF,3,notBornYet,juvenile,adult,adult,adult,F,73,17.1,AJF
2732,17/11/2019,09:18,N,Y584430,BT,N,01103F7ACE,3,notBornYet,juvenile,adult,adult,adult,,65,11,AJF
2733,17/11/2019,11:05,N,Y584431,BT,N,01103F76C5,3,notBornYet,juvenile,adult,adult,adult,,66,10.9,AJF
2734,24/11/2019,09:03,R,D198407,BT,A,01103F9398,4,notCaughtYet,adult,adult,adult,adult,,66,10.3,AJF
2735,24/11/2019,09:06,N,Y584437,BT,N,01103FA51B,3,notBornYet,juvenile,adult,adult,adult,,61,9.9,LH
2736,24/11/2019,09:56,N,Y584439,BT,N,01103F92BF,3,notBornYet,juvenile,adult,adult,adult,,61,10.7,GLD
2737,24/11/2019,09:58,N,Y584440,BT,N,01103F99B3,3,notBornYet,juvenile,adult,adult,adult,,65,10.7,DKS
2738,24/11/2019,09:58,N,Y584441,BT,N,01103FA67F,3,notBornYet,juvenile,adult,adult,adult,,61,10,GLD
2739,24/11/2019,10:21,N,Y584442,BT,N,01103FD3A3,3,notBornYet,juvenile,adult,adult,adult,,66,11.2,LH
2740,24/11/2019,10:23,N,Y584443,BT,N,01103F93F9,3,notBornYet,juvenile,adult,adult,adult,,64,10.2,AJF
2741,24/11/2019,10:28,N,Y584444,BT,N,01103FBC63,3,notBornYet,juvenile,adult,adult,adult,,61,11.4,GLD
2742,24/11/2019,10:35,N,Y584445,GT,N,01103FE70C,3,notBornYet,juvenile,adult,adult,adult,F,75,17.2,LH
2743,24/11/2019,10:38,N,Y584446,GT,N,01103FD26E,3,notBornYet,juvenile,adult,adult,adult,M,76,18.1,GLD
2744,24/11/2019,11:47,N,Y584448,BT,N,01103F92DA,3,notBornYet,juvenile,adult,adult,adult,,61,10.9,AJF
2745,24/11/2019,12:41,N,Y584450,BT,N,01103FCEF8,3,notBornYet,juvenile,adult,adult,adult,,63,10.1,AJF
2746,01/12/2019,10:01,N,Y584452,GT,N,01103F8BB7,3,notBornYet,juvenile,adult,adult,adult,M,77,20,ASB
2747,01/12/2019,11:29,N,Y584453,BT,N,01103FB8DD,3,notBornYet,juvenile,adult,adult,adult,,65,11,AJF
2748,01/12/2019,11:56,N,Y584454,BT,N,01103FAEC3,3,notBornYet,juvenile,adult,adult,adult,,66,11.6,AJF
2749,15/12/2019,09:39,N,Y584459,GT,N,01103FE4C1,3,notBornYet,juvenile,adult,adult,adult,F,73,17.4,ASB
2750,29/12/2019,09:12,N,Y584460,BT,N,01103F9BDA,3,notBornYet,juvenile,adult,adult,adult,,64,10.4,AJF
2751,29/12/2019,09:35,N,Y584462,BT,N,01103F9CF7,3,notBornYet,juvenile,adult,adult,adult,,63,10.7,AJF
2752,29/12/2019,10:15,N,Y584463,BT,N,01103FAED1,3,notBornYet,juvenile,adult,adult,adult,,65,11.2,CD
2753,29/12/2019,10:23,N,Y584464,GT,N,01103F833D,3,notBornYet,juvenile,adult,adult,adult,M,77,18.2,CD
2754,29/12/2019,10:27,N,Y584465,GT,N,01103F3DB3,4,notCaughtYet,adult,adult,adult,adult,M,80,18.1,CD
2755,29/12/2019,10:36,N,Y584466,BT,N,01103FA92B,3,notBornYet,juvenile,adult,adult,adult,,64,10.3,CD
2756,29/12/2019,11:07,N,Y584467,BT,N,01103F9B5D,3,notBornYet,juvenile,adult,adult,adult,,65,10.6,AJF
2757,29/12/2019,11:09,N,Y584468,BT,N,01103FAA90,3,notBornYet,juvenile,adult,adult,adult,,62,10.2,AJF
2758,29/12/2019,11:13,N,Y584469,BT,N,01103FCC16,3,notBornYet,juvenile,adult,adult,adult,,62,10.6,AJF
2759,29/12/2019,12:21,R,Y584250,BT,A,01103FB254,3,notBornYet,juvenile,adult,adult,adult,,61,11.1,AJF
2760,05/01/2020,09:37,N,Y584473,GT,N,01103F630B,5,notBornYet,juvenile,adult,adult,adult,F,73,17.6,AJF
2761,05/01/2020,10:19,N,Y584474,GT,N,01103F8A6E,5,notBornYet,juvenile,adult,adult,adult,F,73,17.2,AJF
2762,05/01/2020,10:47,N,Y584475,BT,N,01103FCC20,5,notBornYet,juvenile,adult,adult,adult,,65,10.9,AJF
2763,05/01/2020,11:35,N,Y584476,BT,N,01103FACA1,5,notBornYet,juvenile,adult,adult,adult,,65,11.1,GLD
2764,05/01/2020,12:24,N,Y584477,BT,N,01103F911C,5,notBornYet,juvenile,adult,adult,adult,,65,11,AJF
2765,12/01/2020,09:05,N,Y584478,BT,N,01103F92AE,5,notBornYet,juvenile,adult,adult,adult,,63,10.4,AJF
2766,12/01/2020,09:52,N,Y584479,BT,N,01103FAE0F,5,notBornYet,juvenile,adult,adult,adult,,58,9.3,GLD
2767,12/01/2020,09:57,N,Y584480,BT,N,01103FC71D,5,notBornYet,juvenile,adult,adult,adult,,62,9.9,GLD
2768,12/01/2020,09:59,N,Y584481,BT,N,01103FAF71,5,notBornYet,juvenile,adult,adult,adult,,63,10.3,GLD
2769,12/01/2020,10:02,N,Y584482,BT,N,01103FC727,5,notBornYet,juvenile,adult,adult,adult,,67,12.1,GLD
2770,12/01/2020,10:05,N,Y584483,BT,N,01103FA67A,5,notBornYet,juvenile,adult,adult,adult,,64,10.8,GLD
2771,12/01/2020,10:47,N,Y584484,BT,N,01103F90A5,5,notBornYet,juvenile,adult,adult,adult,,64,11.5,GLD
2772,12/01/2020,10:53,N,Y584485,BT,N,01103FBF3E,5,notBornYet,juvenile,adult,adult,adult,,65,10.6,AJF
2773,12/01/2020,10:54,N,Y584486,BT,N,01103F954B,5,notBornYet,juvenile,adult,adult,adult,,62,10.1,GLD
2774,12/01/2020,10:55,N,Y584487,BT,N,01103F9CF5,5,notBornYet,juvenile,adult,adult,adult,,63,9.4,AJF
2775,12/01/2020,10:57,N,Y584488,BT,N,01103FCAAF,5,notBornYet,juvenile,adult,adult,adult,,61,10.2,GLD
2776,12/01/2020,10:57,N,Y584489,BT,N,01103FC952,5,notBornYet,juvenile,adult,adult,adult,,62,9.6,AJF
2777,12/01/2020,10:59,N,Y584490,BT,N,01103FB305,5,notBornYet,juvenile,adult,adult,adult,,60,10.4,GLD
2778,12/01/2020,11:07,N,Y584491,GT,N,01103FDC8F,5,notBornYet,juvenile,adult,adult,adult,F,74,17.4,AJF
2779,12/01/2020,11:12,N,Y584492,GT,N,01103F5F62,5,notBornYet,juvenile,adult,adult,adult,F,74,17.1,AJF
2780,12/01/2020,11:15,N,Y584493,BT,N,01103F9125,5,notBornYet,juvenile,adult,adult,adult,,64,11.2,AJF
2781,12/01/2020,11:27,N,Y584494,BT,N,01103FD0FE,5,notBornYet,juvenile,adult,adult,adult,,61,11.3,AV
2782,12/01/2020,12:13,N,Y584495,BT,N,01103F94DA,5,notBornYet,juvenile,adult,adult,adult,,64,10.3,AV
2783,12/01/2020,12:17,N,Y584496,BT,N,01103F90B3,5,notBornYet,juvenile,adult,adult,adult,,63,10.5,AJF
2784,12/01/2020,12:21,N,Y584497,BT,N,01103FA884,5,notBornYet,juvenile,adult,adult,adult,,62,10.1,AV
2785,19/01/2020,09:38,N,Y584499,BT,N,01103F90FA,5,notBornYet,juvenile,adult,adult,adult,,61,10.1,AJF
2786,19/01/2020,09:40,N,Y584500,BT,N,01103F9335,5,notBornYet,juvenile,adult,adult,adult,,62,10,JLB
2787,19/01/2020,09:55,N,TV34546,GT,N,01103FDD5B,5,notBornYet,juvenile,adult,adult,adult,F,73,17.9,GLD
2788,19/01/2020,10:02,N,ABL3817,BT,N,01103F9558,5,notBornYet,juvenile,adult,adult,adult,,65,10.7,JLB
2789,19/01/2020,10:04,N,ABL3818,BT,N,01103FB484,5,notBornYet,juvenile,adult,adult,adult,,64,10.4,AJF
2790,19/01/2020,10:07,N,ABL3819,BT,N,01103F9D92,5,notBornYet,juvenile,adult,adult,adult,,62,9.7,JLB
2791,19/01/2020,10:07,N,ABL3820,BT,N,01103FBAF7,5,notBornYet,juvenile,adult,adult,adult,,62,9.4,AJF
2792,19/01/2020,10:09,N,ABL3821,BT,N,01103FB81A,5,notBornYet,juvenile,adult,adult,adult,,62,9.5,AJF
2793,19/01/2020,10:11,N,ABL3822,BT,N,01103FC9FD,5,notBornYet,juvenile,adult,adult,adult,,62,9.8,JLB
2794,19/01/2020,10:13,N,ABL3823,BT,N,01103FA5BE,5,notBornYet,juvenile,adult,adult,adult,,61,9.4,JLB
2795,19/01/2020,10:42,N,ABL3825,BT,N,01103FBDD1,6,notCaughtYet,adult,adult,adult,adult,,63,10.2,AJF
2796,19/01/2020,10:46,N,ABL3826,BT,N,01103F9148,5,notBornYet,juvenile,adult,adult,adult,,62,10.2,AJF
2797,19/01/2020,10:46,N,ABL3827,BT,N,01103FCEF1,5,notBornYet,juvenile,adult,adult,adult,,62,10.6,JLB
2798,19/01/2020,10:48,N,ABL3828,BT,N,01103F9D9C,5,notBornYet,juvenile,adult,adult,adult,,64,10.5,AJF
2799,19/01/2020,10:49,N,ABL3829,BT,N,01103F9166,5,notBornYet,juvenile,adult,adult,adult,,64,10.6,JLB
2800,19/01/2020,10:50,N,ABL3830,BT,N,01103FCAB2,5,notBornYet,juvenile,adult,adult,adult,,63,10.1,AJF
2801,19/01/2020,10:52,N,ABL3831,BT,N,01103FA877,5,notBornYet,juvenile,adult,adult,adult,,65,10,AJF
2802,19/01/2020,10:54,N,ABL3833,GT,N,01103FE6B2,5,notBornYet,juvenile,adult,adult,adult,F,73,18.4,GLD
2803,19/01/2020,11:02,N,ABL3834,GT,N,01103FC526,5,notBornYet,juvenile,adult,adult,adult,F,72,15.8,AJF
2804,19/01/2020,11:06,N,ABL3835,GT,N,01103F5C20,5,notBornYet,juvenile,adult,adult,adult,F,73,17.1,AJF
2805,19/01/2020,11:38,N,ABL3836,GT,N,01103FDB9C,5,notBornYet,juvenile,adult,adult,adult,M,79,19.5,AJF
2806,19/01/2020,11:40,N,ABL3837,GT,N,01103FDD40,5,notBornYet,juvenile,adult,adult,adult,F,74,17.7,AJF
2807,19/01/2020,12:29,N,ABL3839,GT,N,01103F4051,5,notBornYet,juvenile,adult,adult,adult,M,73,18.9,AV
2808,19/01/2020,12:36,N,ABL3840,GT,N,01103F8D06,5,notBornYet,juvenile,adult,adult,adult,F,72,16.5,AV
2809,19/01/2020,12:40,N,ABL3841,GT,N,01103FDEC2,5,notBornYet,juvenile,adult,adult,adult,F,71,17.9,AV
2810,19/01/2020,13:34,N,ABL3842,BT,N,01103FA920,5,notBornYet,juvenile,adult,adult,adult,,63,9.6,AJF
2811,26/01/2020,09:09,N,ABL3845,BT,N,01103FA1DF,5,notBornYet,juvenile,adult,adult,adult,,60,10.6,AJF
2812,26/01/2020,09:09,N,ABL3844,BT,N,01103FA328,5,notBornYet,juvenile,adult,adult,adult,,60,9.4,DKS
2813,26/01/2020,09:14,N,ABL3846,BT,N,01103F90A1,5,notBornYet,juvenile,adult,adult,adult,,61,10.1,AJF
2814,26/01/2020,09:14,N,ABL3847,BT,N,01103FA511,5,notBornYet,juvenile,adult,adult,adult,,63,9.8,DKS
2815,26/01/2020,09:16,N,ABL3848,BT,N,01103F90AD,5,notBornYet,juvenile,adult,adult,adult,,60,9.9,AJF
2816,26/01/2020,09:16,N,ABL3849,BT,N,01103FC38F,5,notBornYet,juvenile,adult,adult,adult,,61,9.8,DKS
2817,26/01/2020,09:18,N,ABL3850,BT,N,01103FC440,5,notBornYet,juvenile,adult,adult,adult,,62,9.6,AJF
2818,26/01/2020,09:19,N,ABL3851,BT,N,01103FBBC1,5,notBornYet,juvenile,adult,adult,adult,,65,10.8,DKS
2819,26/01/2020,09:20,N,ABL3852,BT,N,01103F9D95,5,notBornYet,juvenile,adult,adult,adult,,64,11.3,AJF
2820,26/01/2020,09:25,N,ABL3853,GT,N,01103FD8CD,5,notBornYet,juvenile,adult,adult,adult,F,73,16.1,AJF
2821,26/01/2020,09:28,N,ABL3854,GT,N,01103FD5B8,5,notBornYet,juvenile,adult,adult,adult,F,74,15.6,DKS
2822,26/01/2020,09:29,N,ABL3855,GT,N,01103F5952,5,notBornYet,juvenile,adult,adult,adult,F,71,17.3,DKS
2823,26/01/2020,09:54,N,ABL3856,BT,N,01103FC5AF,5,notBornYet,juvenile,adult,adult,adult,,63,10.5,AJF
2824,26/01/2020,09:55,N,ABL3857,BT,N,01103FD0EA,5,notBornYet,juvenile,adult,adult,adult,,64,9.3,DKS
2825,26/01/2020,09:55,N,ABL3858,BT,N,01103FC730,5,notBornYet,juvenile,adult,adult,adult,,60,9.5,AJF
2826,26/01/2020,09:57,N,ABL3859,BT,N,01103FCD82,5,notBornYet,juvenile,adult,adult,adult,,63,10.4,DKS
2827,26/01/2020,10:04,N,ABL3861,GT,N,01103F79AB,5,notBornYet,juvenile,adult,adult,adult,M,79,20,DKS
2828,26/01/2020,10:11,N,ABL3862,GT,N,01103F44D5,5,notBornYet,juvenile,adult,adult,adult,F,75,17.4,AJF
2829,26/01/2020,10:14,N,ABL3863,GT,N,01103FC7FD,6,notCaughtYet,adult,adult,adult,adult,M,81,19.7,DKS
2830,26/01/2020,10:30,N,ABL3864,BT,N,01103F9C62,5,notBornYet,juvenile,adult,adult,adult,,61,9.9,GLD
2831,26/01/2020,10:31,N,ABL3865,BT,N,01103FD45C,5,notBornYet,juvenile,adult,adult,adult,,65,11.3,AV
